birthday,draft_year,player,pos,team,round,pick,college,age
1991-05-04,2013,Theo Riddick,RB,DET,6,199.0,Notre Dame,22.0
1990-01-11,2013,Ryan Griffin,TE,HOU,6,201.0,Connecticut,23.0
1990-01-29,2013,Brice Butler,WR,OAK,7,209.0,San Diego St.,23.0
1990-09-08,2013,Michael Williams,TE,DET,7,211.0,Alabama,22.0
1990-09-10,2013,Tommy Bohanon,RB,NYJ,7,215.0,Wake Forest,22.0
1989-02-27,2013,Charles Johnson,WR,GNB,7,216.0,Grand Valley St.,24.0
1989-05-07,2013,D.C. Jefferson,TE,ARI,7,219.0,Rutgers,24.0
1988-03-13,2013,Brad Sorensen,QB,SDG,7,221.0,Southern Utah,25.0
1990-06-30,2013,Chris Gragg,TE,BUF,7,222.0,Arkansas,23.0
1990-02-23,2013,Kevin Dorsey,WR,GNB,7,224.0,Maryland,23.0
1991-11-23,2013,Jawan Jamison,RB,WAS,7,228.0,Rutgers,21.0
1991-06-09,2013,Kerwynn Williams,RB,IND,7,230.0,Utah St.,22.0
1990-02-08,2013,Zac Dysert,QB,DEN,7,234.0,Miami (OH),23.0
1992-09-14,2013,Marquess Wilson,WR,CHI,7,236.0,Washington St.,20.0
1988-10-24,2013,B.J. Daniels,QB,SFO,7,237.0,South Florida,24.0
1989-12-28,2013,Aaron Mellette,WR,BAL,7,238.0,Elon,23.0
1990-04-28,2013,Sean Renfree,QB,ATL,7,249.0,Duke,23.0
1988-11-14,2013,Michael Cox,RB,NYG,7,253.0,Massachusetts,24.0
1991-01-14,2013,Justice Cunningham,TE,IND,7,254.0,South Carolina,22.0
1989-09-12,2012,Andrew Luck,QB,IND,1,1.0,Stanford,22.0
1990-02-12,2012,Robert Griffin III,QB,WAS,1,2.0,Baylor,22.0
1990-07-10,2012,Trent Richardson,RB,CLE,1,3.0,Alabama,22.0
1990-01-09,2012,Justin Blackmon,WR,JAX,1,5.0,Oklahoma St.,22.0
1988-07-27,2012,Ryan Tannehill,QB,MIA,1,8.0,Texas A&M,24.0
1989-11-27,2012,Michael Floyd,WR,ARI,1,13.0,Notre Dame,22.0
1989-11-12,2012,Kendall Wright,WR,TEN,1,20.0,Baylor,22.0
1983-10-14,2012,Brandon Weeden,QB,CLE,1,22.0,Oklahoma St.,28.0
1989-09-30,2012,A.J. Jenkins,WR,SFO,1,30.0,Illinois,22.0
1989-01-13,2012,Doug Martin,RB,TAM,1,31.0,Boise St.,23.0
1991-06-15,2012,David Wilson,RB,NYG,1,32.0,Virginia Tech,21.0
1989-06-05,2012,Brian Quick,WR,STL,2,33.0,Appalachian St.,23.0
1988-09-20,2012,Coby Fleener,TE,IND,2,34.0,Stanford,23.0
1991-04-25,2012,Stephen Hill,WR,NYJ,2,43.0,Georgia Tech,21.0
1990-02-14,2012,Alshon Jeffery,WR,CHI,2,45.0,South Carolina,22.0
1989-12-14,2012,Isaiah Pead,RB,STL,2,50.0,Cincinnati,22.0
1988-04-09,2012,Ryan Broyles,WR,DET,2,54.0,Oklahoma,24.0
1990-11-22,2012,Brock Osweiler,QB,DEN,2,57.0,Arizona St.,21.0
1989-10-22,2012,LaMichael James,RB,SFO,2,61.0,Oregon,22.0
1991-05-07,2012,Rueben Randle,WR,NYG,2,63.0,LSU,21.0
1990-02-24,2012,Dwayne Allen,TE,IND,3,64.0,Clemson,22.0
1991-09-14,2012,Ronnie Hillman,RB,DEN,3,67.0,San Diego St.,20.0
1990-03-15,2012,DeVier Posey,WR,HOU,3,68.0,Ohio St.,22.0
1989-07-04,2012,T.J. Graham,WR,BUF,3,69.0,North Carolina St.,23.0
1988-11-29,2012,Russell Wilson,QB,SEA,3,75.0,Wisconsin,23.0
1989-11-01,2012,Michael Egnew,TE,MIA,3,78.0,Missouri,22.0
1989-08-22,2012,Mohamed Sanu,WR,CIN,3,83.0,Rutgers,23.0
1991-05-10,2012,Bernard Pierce,RB,BAL,3,84.0,Temple,21.0
1989-01-20,2012,Nick Foles,QB,PHI,3,88.0,Arizona,23.0
1989-11-14,2012,T.Y. Hilton,WR,IND,3,92.0,Florida International,22.0
1989-12-06,2012,Chris Givens,WR,STL,4,96.0,Wake Forest,22.0
1991-04-25,2012,Lamar Miller,RB,MIA,4,97.0,Miami (FL),21.0
1989-12-29,2012,Travis Benjamin,WR,CLE,4,100.0,Miami (FL),22.0
1988-08-19,2012,Kirk Cousins,QB,WAS,4,102.0,Michigan St.,24.0
1989-11-22,2012,Joe Adams,WR,CAR,4,104.0,Arkansas,22.0
1989-12-02,2012,Robert Turbin,RB,SEA,4,106.0,Utah St.,22.0
1988-09-02,2012,Devon Wylie,WR,KAN,4,107.0,Fresno St.,24.0
1990-05-29,2012,Ladarius Green,TE,SDG,4,110.0,Louisiana,22.0
1988-09-21,2012,Evan Rodriguez,TE,CHI,4,111.0,Temple,23.0
1991-01-27,2012,Orson Charles,TE,CIN,4,116.0,Georgia,21.0
1989-11-25,2012,Jarius Wright,WR,MIN,4,118.0,Arkansas,22.0
1990-03-15,2012,Keshawn Martin,WR,HOU,4,121.0,Michigan St.,22.0
1988-11-04,2012,Nick Toon,WR,NOR,4,122.0,Wisconsin,23.0
1988-09-23,2012,Adrien Robinson,TE,NYG,4,127.0,Cincinnati,23.0
1988-10-03,2012,Rhett Ellison,RB,MIN,4,128.0,USC,23.0
1990-03-10,2012,Greg Childs,WR,MIN,4,134.0,Arkansas,22.0
1989-10-19,2012,Taylor Thompson,TE,TEN,5,145.0,SMU,22.0
1988-06-27,2012,Danny Coale,WR,DAL,5,152.0,Virginia Tech,24.0
1989-12-26,2012,Bradie Ewing,RB,ATL,5,157.0,Wisconsin,22.0
1988-03-02,2012,Chris Rainey,RB,PIT,5,159.0,Florida,24.0
1990-03-12,2012,Marvin Jones,WR,CIN,5,166.0,California,22.0
1989-12-12,2012,Juron Criner,WR,OAK,5,168.0,Arizona,22.0
1990-07-16,2012,Vick Ballard,RB,IND,5,170.0,Mississippi St.,22.0
1988-12-12,2012,Alfred Morris,RB,WAS,6,173.0,Florida Atlantic,23.0
1989-11-18,2012,Cyrus Gray,RB,KAN,6,182.0,Texas A&M,22.0
1989-05-29,2012,B.J. Cunningham,WR,MIA,6,183.0,Michigan St.,23.0
1989-06-02,2012,Ryan Lindley,QB,ARI,6,185.0,San Diego St.,23.0
1989-07-14,2012,James Hanna,TE,DAL,6,186.0,Oklahoma,23.0
1989-03-21,2012,Dan Herron,RB,CIN,6,191.0,Ohio St.,23.0
1989-07-04,2012,Marvin McNutt,WR,PHI,6,194.0,Iowa,23.0
1989-10-07,2012,Tommy Streeter,WR,BAL,6,198.0,Miami (FL),22.0
1988-10-07,2012,Terrance Ganaway,RB,NYJ,6,202.0,Baylor,23.0
1989-03-15,2012,LaVon Brazill,WR,IND,6,206.0,Ohio,23.0
1988-08-09,2012,Michael Smith,RB,TAM,7,212.0,Utah St.,24.0
1989-10-12,2012,Rishard Matthews,WR,MIA,7,227.0,Nevada,22.0
1991-05-14,2012,Bryce Brown,RB,PHI,7,229.0,Kansas St.,21.0
1988-10-11,2012,Toney Clemons,WR,PIT,7,231.0,Colorado,23.0
1988-11-04,2012,Drake Dunsmore,TE,TAM,7,233.0,Northwestern,23.0
1989-04-06,2012,Jeremy Ebert,WR,NWE,7,235.0,Northwestern,23.0
1988-12-27,2012,Junior Hemingway,WR,KAN,7,238.0,Michigan,23.0
1989-02-22,2012,David Paulson,TE,PIT,7,240.0,Oregon,23.0
1988-09-16,2012,B.J. Coleman,QB,GNB,7,243.0,Chattanooga,23.0
1988-06-04,2012,Jordan White,WR,NYJ,7,244.0,Western Michigan,24.0
1989-05-20,2012,Brad Smelley,TE,CLE,7,247.0,Alabama,23.0
1991-06-01,2012,Edwin Baker,RB,SDG,7,250.0,Michigan St.,21.0
1990-04-12,2012,Daryl Richardson,RB,STL,7,252.0,Abilene Christian,22.0
1988-07-28,2012,Chandler Harnish,QB,IND,7,253.0,Northern Illinois,24.0
1989-05-11,2011,Cam Newton,QB,CAR,1,1.0,Auburn,22.0
1988-07-31,2011,A.J. Green,WR,CIN,1,4.0,Georgia,23.0
1989-02-08,2011,Julio Jones,WR,ATL,1,6.0,Alabama,22.0
1988-06-15,2011,Jake Locker,QB,TEN,1,8.0,Washington,23.0
1989-10-15,2011,Blaine Gabbert,QB,JAX,1,10.0,Missouri,21.0
1988-02-25,2011,Christian Ponder,QB,MIN,1,12.0,Florida St.,23.0
1989-08-10,2011,Jonathan Baldwin,WR,KAN,1,26.0,Pittsburgh,22.0
1989-12-21,2011,Mark Ingram,RB,NOR,1,28.0,Alabama,21.0
1987-10-29,2011,Andy Dalton,QB,CIN,2,35.0,TCU,23.0
1987-11-03,2011,Colin Kaepernick,QB,SFO,2,36.0,Nevada,23.0
1990-04-09,2011,Ryan Williams,RB,ARI,2,38.0,Virginia Tech,21.0
1989-11-09,2011,Kyle Rudolph,TE,MIN,2,43.0,Notre Dame,21.0
1989-08-21,2011,Titus Young,WR,DET,2,44.0,Boise St.,22.0
1988-01-30,2011,Lance Kendricks,TE,STL,2,47.0,Wisconsin,23.0
1989-05-02,2011,Shane Vereen,RB,NWE,2,56.0,California,22.0
1990-03-30,2011,Mikel Leshoure,RB,DET,2,57.0,Illinois,21.0
1989-01-26,2011,Torrey Smith,WR,BAL,2,58.0,Maryland,22.0
1989-05-30,2011,Greg Little,WR,CLE,2,59.0,North Carolina,22.0
1987-10-29,2011,Daniel Thomas,RB,MIA,2,62.0,Kansas St.,23.0
1990-08-22,2011,Randall Cobb,WR,GNB,2,64.0,Kentucky,21.0
1988-03-17,2011,Rob Housler,TE,ARI,3,69.0,Florida Atlantic,23.0
1988-02-12,2011,DeMarco Murray,RB,DAL,3,71.0,Oklahoma,23.0
1989-01-27,2011,Stevan Ridley,RB,NWE,3,73.0,LSU,22.0
1988-06-05,2011,Ryan Mallett,QB,NWE,3,74.0,Arkansas,23.0
1988-05-07,2011,Austin Pettis,WR,STL,3,78.0,Boise St.,23.0
1989-01-30,2011,Leonard Hankerson,WR,WAS,3,79.0,Miami (FL),22.0
1989-01-25,2011,Vincent Brown,WR,SDG,3,82.0,San Diego St.,22.0
1989-06-14,2011,Jerrel Jernigan,WR,NYG,3,83.0,Troy,22.0
1988-06-23,2011,Alex Green,RB,GNB,3,96.0,Hawaii,23.0
1988-08-07,2011,Jordan Cameron,TE,CLE,4,102.0,USC,23.0
1988-07-17,2011,Luke Stocker,TE,TAM,4,104.0,Tennessee,23.0
1988-12-07,2011,Roy Helu,RB,WAS,4,105.0,Nebraska,22.0
1988-03-17,2011,Kris Durham,WR,SEA,4,107.0,Georgia,23.0
1986-06-13,2011,Clyde Gates,WR,MIA,4,111.0,Abilene Christian,25.0
1988-08-25,2011,Greg Salas,WR,STL,4,112.0,Hawaii,23.0
1987-12-22,2011,Cecil Shorts,WR,JAX,4,114.0,Mount Union,23.0
1988-09-16,2011,Kendall Hunter,RB,SFO,4,115.0,Oklahoma St.,22.0
1987-06-22,2011,Delone Carter,RB,IND,4,119.0,Syracuse,24.0
1989-09-22,2011,Tandon Doss,WR,BAL,4,123.0,Indiana,21.0
1988-10-04,2011,Owen Marecic,RB,CLE,4,124.0,Stanford,22.0
1988-07-26,2011,Taiwan Jones,RB,OAK,4,125.0,Eastern Washington,23.0
1988-10-27,2011,Bilal Powell,RB,NYJ,4,126.0,Louisville,22.0
1988-06-27,2011,Julius Thomas,TE,DEN,4,129.0,Portland St.,23.0
1989-09-11,2011,Jamie Harper,RB,TEN,4,130.0,Clemson,21.0
1988-02-20,2011,Kealoha Pilares,WR,CAR,5,132.0,Hawaii,23.0
1988-02-03,2011,Johnny White,RB,BUF,5,133.0,North Carolina,23.0
1987-09-03,2011,Ricky Stanzi,QB,KAN,5,135.0,Iowa,24.0
1988-12-11,2011,Anthony Sherman,RB,ARI,5,136.0,Connecticut,22.0
1988-09-10,2011,D.J. Williams,TE,GNB,5,141.0,Arkansas,22.0
1990-02-06,2011,Jacquizz Rodgers,RB,ATL,5,145.0,Oregon St.,21.0
1988-12-09,2011,Denarius Moore,WR,OAK,5,148.0,Tennessee,22.0
1990-09-27,2011,Dion Lewis,RB,PHI,5,149.0,Pittsburgh,20.0
1987-05-28,2011,T.J. Yates,QB,HOU,5,152.0,North Carolina,24.0
1988-11-08,2011,Jeremy Kerley,WR,NYJ,5,153.0,TCU,22.0
1989-08-09,2011,Niles Paul,WR,WAS,5,155.0,Nebraska,22.0
1987-11-21,2011,Lee Smith,TE,NWE,5,159.0,Marshall,23.0
1988-01-12,2011,Nathan Enderle,QB,CHI,5,160.0,Idaho,23.0
1989-07-26,2011,Ryan Whalen,WR,CIN,6,167.0,Stanford,22.0
1989-02-13,2011,Charles Clay,TE,MIA,6,174.0,Tulsa,22.0
1987-09-16,2011,Dwayne Harris,WR,DAL,6,176.0,East Carolina,23.0
1987-11-26,2011,Evan Royster,RB,WAS,6,177.0,Penn St.,23.0
1988-09-24,2011,Aldrick Robinson,WR,WAS,6,178.0,SMU,22.0
1989-08-03,2011,Tyrod Taylor,QB,BAL,6,180.0,Virginia Tech,22.0
1987-06-07,2011,Richard Gordon,TE,OAK,6,181.0,Miami (FL),24.0
1988-08-03,2011,Ronald Johnson,WR,SFO,6,182.0,USC,23.0
1990-02-24,2011,Jordan Todman,RB,SDG,6,183.0,Connecticut,21.0
1988-08-31,2011,Allen Bradford,RB,TAM,6,187.0,USC,23.0
1988-08-03,2011,Virgil Green,TE,DEN,7,204.0,Nevada,23.0
1988-05-10,2011,Greg McElroy,QB,NYJ,7,208.0,Alabama,23.0
1987-11-16,2011,Ryan Taylor,TE,GNB,7,218.0,North Carolina,23.0
1988-05-02,2011,Shaun Chapas,RB,DAL,7,220.0,Georgia,23.0
1988-05-02,2011,Da'Rel Scott,RB,NYG,7,221.0,Maryland,23.0
1989-04-20,2011,Shane Bannon,RB,KAN,7,223.0,Yale,22.0
1988-08-06,2011,Anthony Allen,RB,BAL,7,225.0,Georgia Tech,23.0
1988-02-11,2011,Scotty McKnight,WR,NYJ,7,227.0,Colorado,23.0
1987-12-21,2011,Baron Batch,RB,PIT,7,232.0,Texas Tech,23.0
1989-12-11,2011,Stephen Burton,WR,MIN,7,236.0,Long Beach CC,21.0
1987-09-07,2011,Daniel Hardy,TE,TAM,7,238.0,Idaho,24.0
1987-11-14,2011,Stanley Havili,RB,PHI,7,240.0,USC,23.0
1987-09-25,2011,David Ausberry,WR,OAK,7,241.0,USC,23.0
1988-05-15,2011,Jay Finley,RB,CIN,7,246.0,Baylor,23.0
1985-12-19,2011,DeMarco Sampson,WR,ARI,7,249.0,San Diego St.,25.0
1987-11-08,2010,Sam Bradford,QB,STL,1,1.0,Oklahoma,22.0
1987-08-05,2010,C.J. Spiller,RB,BUF,1,9.0,Clemson,23.0
1987-10-10,2010,Ryan Mathews,RB,SDG,1,12.0,Fresno St.,22.0
1988-06-16,2010,Jermaine Gresham,TE,CIN,1,21.0,Oklahoma,22.0
1987-12-25,2010,Demaryius Thomas,WR,DEN,1,22.0,Georgia Tech,22.0
1988-11-04,2010,Dez Bryant,WR,DAL,1,24.0,Oklahoma St.,21.0
1987-08-14,2010,Tim Tebow,QB,DEN,1,25.0,Florida,23.0
1989-01-30,2010,Jahvid Best,RB,DET,1,30.0,California,21.0
1989-08-25,2010,Dexter McCluster,WR,KAN,2,36.0,Mississippi,21.0
1988-09-08,2010,Arrelious Benn,WR,TAM,2,39.0,Illinois,21.0
1989-05-14,2010,Rob Gronkowski,TE,NWE,2,42.0,Arizona,21.0
1987-09-21,2010,Jimmy Clausen,QB,CAR,2,48.0,Notre Dame,22.0
1987-03-28,2010,Toby Gerhart,RB,MIN,2,51.0,Stanford,23.0
1988-08-21,2010,Ben Tate,RB,HOU,2,58.0,Auburn,22.0
1987-02-01,2010,Montario Hardesty,RB,CLE,2,59.0,Tennessee,23.0
1988-08-02,2010,Golden Tate,WR,SEA,2,60.0,Notre Dame,22.0
1987-07-25,2010,Ed Dickson,TE,BAL,3,70.0,Oregon,23.0
1988-05-26,2010,Damian Williams,WR,TEN,3,77.0,USC,22.0
1986-11-04,2010,Brandon LaFell,WR,CAR,3,78.0,LSU,23.0
1987-03-17,2010,Emmanuel Sanders,WR,PIT,3,82.0,SMU,23.0
1985-12-23,2010,Jordan Shipley,WR,CIN,3,84.0,Texas,24.0
1986-09-05,2010,Colt McCoy,QB,CLE,3,85.0,Texas,24.0
1987-03-15,2010,Eric Decker,WR,DEN,3,87.0,Minnesota,23.0
1988-01-09,2010,Andre Roberts,WR,ARI,3,88.0,The Citadel,22.0
1988-03-08,2010,Armanti Edwards,WR,CAR,3,89.0,Appalachian St.,22.0
1987-10-08,2010,Taylor Price,WR,NWE,3,90.0,Ohio,22.0
1987-06-08,2010,Tony Moeaki,TE,KAN,3,93.0,Iowa,23.0
1986-11-24,2010,Jimmy Graham,TE,NOR,3,95.0,Miami (FL),23.0
1986-12-02,2010,Mardy Gilyard,WR,STL,4,99.0,Cincinnati,23.0
1987-05-18,2010,Mike Williams,WR,TAM,4,101.0,Syracuse,23.0
1987-11-02,2010,Marcus Easley,WR,BUF,4,107.0,Connecticut,22.0
1987-07-27,2010,Jacoby Ford,WR,OAK,4,108.0,Clemson,23.0
1988-04-16,2010,Joe McKnight,RB,NYJ,4,112.0,USC,22.0
1989-11-06,2010,Aaron Hernandez,TE,NWE,4,113.0,Florida,20.0
1985-06-29,2010,Dennis Pitta,TE,BAL,4,114.0,BYU,25.0
1986-08-04,2010,Garrett Graham,TE,HOU,4,118.0,Wisconsin,24.0
1987-07-25,2010,Mike Kafka,QB,PHI,4,122.0,Northwestern,23.0
1987-07-02,2010,Clay Harbor,TE,PHI,4,125.0,Missouri State,23.0
1988-07-04,2010,Michael Hoomanawanui,TE,STL,5,132.0,Illinois,22.0
1987-06-08,2010,John Conner,RB,NYJ,5,139.0,Kentucky,23.0
1988-10-06,2010,Andrew Quarless,TE,GNB,5,154.0,Penn St.,21.0
1988-03-17,2010,John Skelton,QB,ARI,5,155.0,Fordham,22.0
1987-03-22,2010,David Reed,WR,BAL,5,156.0,Utah,23.0
1987-09-09,2010,Riley Cooper,WR,PHI,5,159.0,Florida,22.0
1987-03-31,2010,Brody Eldridge,TE,IND,5,162.0,Oklahoma,23.0
1986-11-12,2010,Kerry Meier,WR,ATL,5,165.0,Kansas,23.0
1987-07-25,2010,Jonathan Crompton,QB,SDG,5,168.0,Tennessee,23.0
1986-11-17,2010,Fendi Onobun,TE,STL,6,170.0,Arizona,23.0
1987-09-24,2010,Anthony Dixon,RB,SFO,6,173.0,Mississippi St.,22.0
1987-01-28,2010,Rusty Smith,QB,TEN,6,176.0,Florida Atlantic,23.0
1988-04-06,2010,Carlton Mitchell,WR,CLE,6,177.0,South Florida,22.0
1986-11-18,2010,Deji Karim,RB,JAX,6,180.0,Southern Illinois,23.0
1987-03-19,2010,Dan LeFevour,QB,CHI,6,181.0,Central Michigan,23.0
1988-06-27,2010,Nate Byham,TE,SFO,6,182.0,Pittsburgh,22.0
1987-12-12,2010,Anthony McCoy,TE,SEA,6,185.0,USC,22.0
1989-07-26,2010,Jonathan Dwyer,RB,PIT,6,188.0,Georgia Tech,21.0
1989-08-31,2010,Dezmon Briscoe,WR,CIN,6,191.0,Kansas,21.0
1986-02-25,2010,James Starks,RB,GNB,6,193.0,Buffalo,24.0
1988-07-10,2010,Antonio Brown,WR,PIT,6,195.0,Central Michigan,22.0
1986-04-27,2010,Trindon Holliday,WR,HOU,6,197.0,LSU,24.0
1987-08-27,2010,David Gettis,WR,CAR,6,198.0,Baylor,23.0
1986-11-14,2010,Joe Webb,WR,MIN,6,199.0,Ala-Birmingham,23.0
1986-03-10,2010,Tony Pike,QB,CAR,6,204.0,Cincinnati,24.0
1988-07-19,2010,Kyle Williams,WR,SFO,6,206.0,Arizona St.,22.0
1987-03-11,2010,Levi Brown,QB,BUF,7,209.0,Troy,23.0
1986-10-09,2010,Mickey Shuler,TE,MIN,7,214.0,Penn St.,23.0
1988-08-25,2010,Terrence Austin,WR,WAS,7,219.0,UCLA,22.0
1987-05-02,2010,Marc Mariani,WR,TEN,7,222.0,Montana,23.0
1988-03-31,2010,Dorin Dickerson,WR,HOU,7,227.0,Pittsburgh,22.0
1986-12-31,2010,Jim Dray,TE,ARI,7,233.0,Stanford,23.0
1988-06-19,2010,Dedrick Epps,TE,SDG,7,235.0,Miami (FL),22.0
1987-08-15,2010,Ryan D'Imperio,RB,MIN,7,237.0,Rutgers,23.0
1986-01-30,2010,Sean Canfield,QB,NOR,7,239.0,Oregon St.,24.0
1986-07-02,2010,Jameson Konz,TE,SEA,7,245.0,Kent St.,24.0
1986-09-29,2010,Zac Robinson,QB,NWE,7,250.0,Oklahoma St.,23.0
1985-02-14,2010,Tim Toone,WR,DET,7,255.0,Weber St.,25.0
1988-02-07,2009,Matthew Stafford,QB,DET,1,1.0,Georgia,21.0
1986-11-11,2009,Mark Sanchez,QB,NYJ,1,5.0,USC,22.0
1987-02-26,2009,Darrius Heyward-Bey,WR,OAK,1,7.0,Maryland,22.0
1987-09-14,2009,Michael Crabtree,WR,SFO,1,10.0,Texas Tech,21.0
1987-07-16,2009,Knowshon Moreno,RB,DEN,1,12.0,Georgia,22.0
1988-01-13,2009,Josh Freeman,QB,TAM,1,17.0,Kansas St.,21.0
1988-05-11,2009,Jeremy Maclin,WR,PHI,1,19.0,Missouri,21.0
1985-02-23,2009,Brandon Pettigrew,TE,DET,1,20.0,Oklahoma St.,24.0
1988-05-28,2009,Percy Harvin,WR,MIN,1,22.0,Florida,21.0
1987-04-11,2009,Donald Brown,RB,IND,1,27.0,Connecticut,22.0
1988-01-14,2009,Hakeem Nicks,WR,NYG,1,29.0,North Carolina,21.0
1988-09-19,2009,Kenny Britt,WR,TEN,1,30.0,Rutgers,20.0
1988-08-07,2009,Beanie Wells,RB,ARI,1,31.0,Ohio St.,21.0
1987-12-03,2009,Brian Robiskie,WR,CLE,2,36.0,Ohio St.,21.0
1986-02-25,2009,Pat White,QB,MIA,2,44.0,West Virginia,23.0
1986-11-24,2009,Mohamed Massaquoi,WR,CLE,2,50.0,Georgia,22.0
1988-07-12,2009,LeSean McCoy,RB,PHI,2,53.0,Pittsburgh,21.0
1986-09-06,2009,Richard Quinn,TE,DEN,2,64.0,North Carolina,23.0
1985-08-21,2009,Shonn Greene,RB,NYJ,3,65.0,Iowa,24.0
1987-05-01,2009,Glen Coffee,RB,SFO,3,74.0,Alabama,22.0
1986-07-06,2009,Derrick Williams,WR,DET,3,82.0,Penn St.,23.0
1987-10-05,2009,Brandon Tate,WR,NWE,3,83.0,North Carolina,21.0
1986-08-01,2009,Mike Wallace,WR,PIT,3,84.0,Mississippi,23.0
1986-01-01,2009,Ramses Barden,WR,NYG,3,85.0,Cal Poly-San Luis Obispo,23.0
1987-05-19,2009,Patrick Turner,WR,MIA,3,87.0,USC,22.0
1987-04-07,2009,Jared Cook,TE,TEN,3,89.0,South Carolina,22.0
1986-01-04,2009,Deon Butler,WR,SEA,3,91.0,Penn St.,23.0
1986-11-10,2009,Chase Coffman,TE,CIN,3,98.0,Missouri,22.0
1987-08-22,2009,Juaquin Iglesias,WR,CHI,3,99.0,Oklahoma,22.0
1987-01-24,2009,Travis Beckum,TE,NYG,3,100.0,Wisconsin,22.0
1985-09-27,2009,Stephen McGee,QB,DAL,4,101.0,Texas A&M,23.0
1987-06-04,2009,Mike Thomas,WR,JAX,4,107.0,Arizona,22.0
1986-11-22,2009,Brian Hartline,WR,MIA,4,108.0,Ohio St.,22.0
1987-05-23,2009,Mike Goodson,RB,CAR,4,111.0,Texas A&M,22.0
1985-10-05,2009,Shawn Nelson,TE,BUF,4,121.0,Southern Miss,23.0
1985-01-02,2009,Anthony Hill,TE,HOU,4,122.0,North Carolina St.,24.0
1987-05-11,2009,Louis Murphy,WR,OAK,4,124.0,Florida,22.0
1985-11-11,2009,Austin Collie,WR,IND,4,127.0,BYU,23.0
1986-08-22,2009,Tony Fiammetta,RB,CAR,4,128.0,Syracuse,23.0
1986-12-15,2009,Andre Brown,RB,NYG,4,129.0,North Carolina St.,22.0
1986-06-21,2009,Gartrell Johnson,RB,SDG,4,134.0,Colorado St.,23.0
1986-11-03,2009,Johnny Knox,WR,CHI,5,140.0,Abilene Christian,22.0
1987-01-31,2009,Kenny McKinley,WR,DEN,5,141.0,South Carolina,22.0
1985-12-21,2009,Jarett Dillard,WR,JAX,5,144.0,Rice,23.0
1986-09-30,2009,Quinn Johnson,RB,GNB,5,145.0,LSU,22.0
1985-12-09,2009,Davon Drew,TE,BAL,5,149.0,East Carolina,23.0
1985-06-02,2009,Rhett Bomar,QB,NYG,5,151.0,Sam Houston St.,24.0
1984-09-22,2009,James Casey,TE,HOU,5,152.0,Rice,24.0
1985-06-10,2009,Cornelius Ingram,TE,PHI,5,153.0,Florida,24.0
1986-04-09,2009,Brooks Foster,WR,STL,5,160.0,North Carolina,23.0
1986-05-14,2009,John Nalbone,TE,MIA,5,161.0,Monmouth,23.0
1985-09-06,2009,Frank Summers,RB,PIT,5,169.0,UNLV,24.0
1987-05-25,2009,Nate Davis,QB,SFO,5,171.0,Ball St.,22.0
1987-02-02,2009,Javon Ringer,RB,TEN,5,173.0,Michigan St.,22.0
1984-10-21,2009,Tom Brandstater,QB,DEN,6,174.0,Fresno St.,24.0
1984-09-21,2009,Quinten Lawrence,WR,KAN,6,175.0,McNeese St.,24.0
1986-01-06,2009,Mike Teel,QB,SEA,6,178.0,Rutgers,23.0
1984-10-04,2009,Zach Miller,TE,JAX,6,180.0,Nebraska-Omaha,24.0
1986-02-23,2009,Bear Pascoe,TE,SFO,6,184.0,Fresno St.,23.0
1986-10-10,2009,Cedric Peerman,RB,BAL,6,185.0,Virginia,22.0
1985-10-10,2009,Aaron Brown,RB,DET,6,192.0,TCU,23.0
1987-08-13,2009,Brandon Gibson,WR,PHI,6,194.0,Washington St.,22.0
1986-01-01,2009,James Davis,RB,CLE,6,195.0,Clemson,23.0
1985-09-24,2009,Keith Null,QB,STL,6,196.0,West Texas A&M,23.0
1985-06-24,2009,Curtis Painter,QB,IND,6,201.0,Purdue,24.0
1985-09-04,2009,Brandon Myers,TE,OAK,6,202.0,Iowa,24.0
1986-07-16,2009,Dominique Edison,WR,TEN,6,206.0,S.F. Austin,23.0
1987-06-11,2009,John Phillips,TE,DAL,6,208.0,Virginia,22.0
1984-02-10,2009,Bernard Scott,RB,CIN,6,209.0,Abilene Christian,25.0
1986-05-20,2009,Chris Ogbonnaya,RB,STL,7,211.0,Texas,23.0
1986-04-08,2009,Javarris Williams,RB,KAN,7,212.0,Tennessee St.,23.0
1984-03-09,2009,Fui Vakapuna,RB,CIN,7,215.0,BYU,25.0
1987-08-22,2009,Eddie Williams,RB,WAS,7,221.0,Idaho,22.0
1986-10-14,2009,Manuel Johnson,WR,DAL,7,229.0,Oklahoma,22.0
1986-05-22,2009,Julian Edelman,WR,NWE,7,232.0,Kent St.,23.0
1986-01-03,2009,Sammie Stroughter,WR,TAM,7,233.0,Oregon St.,23.0
1985-11-06,2009,Jake O'Connell,TE,KAN,7,237.0,Miami (OH),23.0
1987-04-26,2009,LaRod Stephens-Howling,RB,ARI,7,240.0,Pittsburgh,22.0
1987-08-26,2009,David Johnson,TE,PIT,7,241.0,Arkansas St.,22.0
1985-03-11,2009,Marko Mitchell,WR,WAS,7,243.0,Nevada,24.0
1987-03-18,2009,Cameron Morrah,TE,SEA,7,248.0,California,22.0
1985-03-26,2009,Rashad Jennings,RB,JAX,7,250.0,Liberty,24.0
1987-02-17,2009,Tiquan Underwood,WR,JAX,7,253.0,Rutgers,22.0
1985-01-21,2009,Dan Gronkowski,TE,DET,7,255.0,Maryland,24.0
