Year,Scoring,Player,Team,ADP Rank,POS,ADP
2024,ppr,Kevin Rader,,883,TE155,821.0
2024,ppr,Devon Garrison,,884,TE156,822.0
2024,ppr,Patrick Laird,,885,RB217,823.0
2024,ppr,Alex Bachman,LV,886,WR294,824.0
2024,ppr,Tom Kennedy,DET,887,WR295,825.0
2024,ppr,Marcus Simms,,888,WR296,826.0
2024,ppr,James Proche,II,889,WR297,827.0
2024,ppr,Jake Luton,,890,QB124,828.0
2024,ppr,Andre Baccellia,,891,WR298,829.0
2024,ppr,Cody White,SEA,892,WR299,830.0
2024,ppr,Dan Chisena,CAR,893,WR300,831.0
2024,ppr,Tony Jones Jr.,,894,RB218,833.0
2024,ppr,Austin Mack,,895,WR301,834.0
2024,ppr,Jalen Reagor,MIA,896,WR302,835.0
2024,ppr,Noah Togiai,,897,TE157,836.0
2024,ppr,Tommy Hudson,,898,TE158,837.0
2024,ppr,Mason Kinsey,TEN,899,WR303,838.0
2024,ppr,Tarik Black,DET,900,WR304,840.0
2024,ppr,Michael Strachan,,901,WR305,841.0
2024,ppr,Ben Mason,,902,RB219,842.0
2024,ppr,Shi Smith,,903,WR306,843.0
2024,ppr,Demetric Felton Jr.,,904,RB220,844.0
2024,ppr,Seth Williams,LV,905,WR307,846.0
2024,ppr,Racey McMath,,906,WR308,847.0
2024,ppr,Jalen Camp,,907,WR309,848.0
2024,ppr,Gerrid Doaks,,908,RB221,849.0
2024,ppr,Kellen Mond,,909,QB125,850.0
2024,ppr,Gary Brightwell,CIN,910,RB222,851.0
2024,ppr,Hunter Kampmoyer,,911,TE159,852.0
2024,ppr,Jaelon Darden,,912,WR310,853.0
2024,ppr,Stone Smartt,PHI,913,TE160,855.0
2024,ppr,Grant DuBose,,914,WR311,856.0
2024,ppr,Colton Dowell,SF,915,WR312,857.0
2024,ppr,Evan Hull,HOU,916,RB223,858.0
2024,ppr,Dresser Winn,,917,QB126,859.0
2024,ppr,Jake Haener,,918,QB127,860.0
2024,ppr,Sean Ryan,,919,WR313,862.0
2024,ppr,Zavier Scott,MIN,920,RB224,863.0
2024,ppr,T.J. Luther,,921,WR314,865.0
2024,ppr,Joseph Ngata,,922,WR315,866.0
2024,ppr,Ty Scott,,923,WR316,867.0
2024,ppr,Jalen Wayne,,924,WR317,868.0
2024,ppr,Jalen Moreno-Cropper,NO,925,WR318,870.0
2024,ppr,David Durden,,926,WR319,871.0
2024,ppr,Mohamed Ibrahim,,927,RB225,873.0
2024,ppr,Jaray Jenkins,,928,WR320,875.0
2024,ppr,Daniel Arias,,929,WR321,876.0
2024,ppr,Blake Whiteheart,CLE,930,TE161,877.0
2024,ppr,Daewood Davis,,931,WR322,878.0
2024,ppr,Thayer Thomas,,932,WR323,880.0
2024,ppr,Malik Knowles,,933,WR324,881.0
2024,ppr,Cephus Johnson,III,934,WR325,882.0
2024,ppr,Shaquan Davis,,935,WR326,883.0
2024,ppr,Matt Landers,,936,WR327,884.0
2024,ppr,Griffin Hebert,,937,TE162,885.0
2024,ppr,Tyrell Shavers,BUF,938,WR328,886.0
2024,ppr,Bryan Thompson,,939,WR329,887.0
2024,ppr,Kearis Jackson,,940,WR330,889.0
2024,ppr,Jacob Copeland,,941,WR331,890.0
2024,ppr,Izaiah Gathings,,942,TE163,891.0
2024,ppr,Tanner Taula,,943,TE164,893.0
2024,ppr,Ryan Miller,NYG,944,WR332,894.0
2024,ppr,Mitch Tinsley,CIN,945,WR333,895.0
2024,ppr,La'Michael Pettway,,946,TE165,896.0
2024,ppr,Anthony Gould,IND,947,WR334,899.0
2024,ppr,Patrick Murtagh,,948,TE166,900.0
2024,standard,Christian McCaffrey,SF,1,RB1,1.0
2024,standard,Tyreek Hill,,2,WR1,2.5
2024,standard,CeeDee Lamb,DAL,3,WR2,2.5
2024,standard,Justin Jefferson,MIN,4,WR3,5.5
2024,standard,Bijan Robinson,ATL,5,RB2,5.5
2024,standard,Breece Hall,NYJ,6,RB3,6.0
2024,standard,Ja'Marr Chase,CIN,7,WR4,6.5
2024,standard,Amon-Ra St. Brown,DET,8,WR5,6.5
2024,standard,A.J. Brown,NE,9,WR6,10.0
2024,standard,Saquon Barkley,PHI,10,RB4,10.5
2024,standard,Jonathan Taylor,IND,11,RB5,10.5
2024,standard,Jahmyr Gibbs,DET,12,RB6,11.5
2024,standard,Garrett Wilson,NYJ,13,WR7,12.5
2024,standard,Puka Nacua,LAR,14,WR8,14.5
2024,standard,Marvin Harrison Jr.,ARI,15,WR9,15.0
2024,standard,Travis Etienne Jr.,NO,16,RB7,15.5
2024,standard,Kyren Williams,LAR,17,RB8,18.0
2024,standard,Derrick Henry,BAL,18,RB9,19.0
2024,standard,Josh Jacobs,GB,19,RB10,20.5
2024,standard,De'Von Achane,MIA,20,RB11,20.5
2024,standard,Drake London,ATL,21,WR10,21.0
2024,standard,Davante Adams,LAR,22,WR11,21.5
2024,standard,Josh Allen,BUF,23,QB1,22.0
2024,standard,Isiah Pacheco,DET,24,RB12,24.5
2024,standard,Chris Olave,NO,25,WR12,25.5
2024,standard,Deebo Samuel Sr.,,26,WR13,26.5
2024,standard,Nico Collins,HOU,27,WR14,29.0
2024,standard,Travis Kelce,KC,28,TE1,30.5
2024,standard,Jalen Hurts,PHI,29,QB2,30.5
2024,standard,Sam LaPorta,DET,30,TE2,31.0
2024,standard,Patrick Mahomes II,KC,31,QB3,33.0
2024,standard,James Cook III,BUF,32,RB13,33.5
2024,standard,Rachaad White,WAS,33,RB14,34.0
2024,standard,Brandon Aiyuk,SF,34,WR15,34.5
2024,standard,Michael Pittman Jr.,PIT,35,WR16,36.0
2024,standard,Cooper Kupp,SEA,36,WR17,36.0
2024,standard,Mike Evans,SF,37,WR18,37.5
2024,standard,Lamar Jackson,BAL,38,QB4,38.0
2024,standard,Jaylen Waddle,DEN,39,WR19,38.5
2024,standard,DJ Moore,BUF,40,WR20,38.5
2024,standard,Stefon Diggs,,41,WR21,39.0
2024,standard,DK Metcalf,PIT,42,WR22,39.5
2024,standard,Kenneth Walker III,KC,43,RB15,40.0
2024,standard,Joe Mixon,,44,RB16,42.0
2024,standard,Alvin Kamara,NO,45,RB17,43.5
2024,standard,Malik Nabers,NYG,46,WR23,44.5
2024,standard,DeVonta Smith,PHI,47,WR24,46.0
2024,standard,Trey McBride,ARI,48,TE3,48.5
2024,standard,Dalton Kincaid,BUF,49,TE4,49.5
2024,standard,Mark Andrews,BAL,50,TE5,49.5
2024,standard,C.J. Stroud,HOU,51,QB5,50.5
2024,standard,Anthony Richardson Sr.,IND,52,QB6,53.0
2024,standard,Aaron Jones Sr.,MIN,53,RB18,56.0
2024,standard,Amari Cooper,,54,WR25,57.0
2024,standard,D'Andre Swift,CHI,55,RB19,57.5
2024,standard,James Conner,ARI,56,RB20,58.0
2024,standard,George Pickens,DAL,57,WR26,59.0
2024,standard,Rhamondre Stevenson,NE,58,RB21,60.0
2024,standard,Tee Higgins,CIN,59,WR27,60.5
2024,standard,Zay Flowers,BAL,60,WR28,62.0
2024,standard,Tank Dell,HOU,61,WR29,64.5
2024,standard,George Kittle,SF,62,TE6,64.5
2024,standard,Terry McLaurin,WAS,63,WR30,64.5
2024,standard,Kyle Pitts Sr.,ATL,64,TE7,65.0
2024,standard,David Montgomery,HOU,65,RB22,65.0
2024,standard,Kyler Murray,MIN,66,QB7,66.0
2024,standard,Rashee Rice,KC,67,WR31,66.5
2024,standard,Zamir White,LV,68,RB23,66.5
2024,standard,Najee Harris,LAC,69,RB24,67.0
2024,standard,Christian Kirk,SF,70,WR32,67.5
2024,standard,Joe Burrow,CIN,71,QB8,68.0
2024,standard,Evan Engram,DEN,72,TE8,70.5
2024,standard,Keenan Allen,LAC,73,WR33,73.0
2024,standard,Jordan Love,GB,74,QB9,74.0
2024,standard,Chris Godwin Jr.,TB,75,WR34,76.0
2024,standard,Raheem Mostert,LV,76,RB25,76.5
2024,standard,Javonte Williams,DAL,77,RB26,77.0
2024,standard,Dak Prescott,DAL,78,QB10,77.0
2024,standard,Tony Pollard,TEN,79,RB27,79.0
2024,standard,Calvin Ridley,TEN,80,WR35,79.5
2024,standard,Jayden Reed,GB,81,WR36,82.0
2024,standard,Xavier Worthy,KC,82,WR37,83.5
2024,standard,Jake Ferguson,DAL,83,TE9,85.5
2024,standard,Devin Singletary,NYG,84,RB28,86.0
2024,standard,Zack Moss,,85,RB29,87.0
2024,standard,Diontae Johnson,,86,WR38,88.0
2024,standard,Jaylen Warren,PIT,87,RB30,88.5
2024,standard,David Njoku,LAC,88,TE10,90.5
2024,standard,Rome Odunze,CHI,89,WR39,91.0
2024,standard,Brock Bowers,LV,90,TE11,91.5
2024,standard,Brian Robinson Jr.,ATL,91,RB31,93.0
2024,standard,Jonathon Brooks,CAR,92,RB32,93.0
2024,standard,Austin Ekeler,,93,RB33,93.5
2024,standard,Nick Chubb,,94,RB34,94.0
2024,standard,Jaxon Smith-Njigba,SEA,95,WR40,97.5
2024,standard,Caleb Williams,CHI,96,QB11,98.0
2024,standard,Brock Purdy,SF,97,QB12,99.0
2024,standard,Christian Watson,GB,98,WR41,99.0
2024,standard,Ladd McConkey,LAC,99,WR42,99.5
2024,standard,DeAndre Hopkins,BAL,100,WR43,100.0
2024,standard,Jordan Addison,MIN,101,WR44,100.5
2024,standard,Jayden Daniels,WAS,102,QB13,100.5
2024,standard,Jerome Ford,WAS,103,RB35,101.5
2024,standard,Tyjae Spears,TEN,104,RB36,101.5
2024,standard,Chase Brown,CIN,105,RB37,102.5
2024,standard,Hollywood Brown,PHI,106,WR45,105.5
2024,standard,Tua Tagovailoa,ATL,107,QB14,106.0
2024,standard,Keon Coleman,BUF,108,WR46,106.5
2024,standard,Jameson Williams,DET,109,WR47,107.0
2024,standard,Courtland Sutton,DEN,110,WR48,109.0
2024,standard,Jared Goff,DET,111,QB15,109.0
2024,standard,Brian Thomas Jr.,JAC,112,WR49,109.0
2024,standard,Ezekiel Elliott,,113,RB38,109.5
2024,standard,Gus Edwards,,114,RB39,110.0
2024,standard,Trey Benson,ARI,115,RB40,110.5
2024,standard,Blake Corum,LAR,116,RB41,111.0
2024,standard,Dallas Goedert,PHI,117,TE12,115.0
2024,standard,Chuba Hubbard,CAR,118,RB42,119.0
2024,standard,Romeo Doubs,NE,119,WR50,121.0
2024,standard,J.K. Dobbins,DEN,120,RB43,122.5
2024,standard,Curtis Samuel,,121,WR51,123.5
2024,standard,Trevor Lawrence,JAC,122,QB16,123.5
2024,standard,Khalil Shakir,BUF,123,WR52,124.0
2024,standard,T.J. Hockenson,MIN,124,TE13,125.0
2024,standard,Justin Herbert,LAC,125,QB17,126.0
2024,standard,Dalton Schultz,HOU,126,TE14,127.5
2024,standard,Zach Charbonnet,SEA,127,RB44,128.0
2024,standard,Rico Dowdle,PIT,128,RB45,128.5
2024,standard,Pat Freiermuth,PIT,129,TE15,129.0
2024,standard,Joshua Palmer,BUF,130,WR53,131.0
2024,standard,Brandon Aubrey,DAL,131,K1,133.5
2024,standard,Cole Kmet,CHI,132,TE16,134.5
2024,standard,Ty Chandler,NO,133,RB46,135.5
2024,standard,Tyler Lockett,LV,134,WR54,137.0
2024,standard,Kirk Cousins,LV,135,QB18,137.5
2024,standard,Justin Tucker,,136,K2,137.5
2024,standard,Jakobi Meyers,JAC,137,WR55,137.5
2024,standard,Jerry Jeudy,CLE,138,WR56,138.5
2024,standard,Aaron Rodgers,PIT,139,QB19,139.0
2024,standard,Jaylen Wright,MIA,140,RB47,140.0
2024,standard,Tyler Allgeier,ARI,141,RB48,144.0
2024,standard,Mike Williams,,142,WR57,144.0
2024,standard,Harrison Butker,KC,143,K3,145.0
2024,standard,Jaleel McLaughlin,DEN,144,RB49,147.0
2024,standard,Adonai Mitchell,NYJ,145,WR58,147.5
2024,standard,Matthew Stafford,LAR,146,QB20,150.0
2024,standard,Gabe Davis,,147,WR59,151.5
2024,standard,Taysom Hill,,148,TE17,154.0
2024,standard,MarShawn Lloyd,GB,149,RB50,155.0
2024,standard,Antonio Gibson,,150,RB51,155.5
2024,standard,Rashid Shaheed,SEA,151,WR60,156.5
2024,standard,Brandin Cooks,,152,WR61,157.5
2024,standard,Dontayvion Wicks,PHI,153,WR62,158.0
2024,standard,New York Jets,DST,154,DST1,158.0
2024,standard,San Francisco 49ers,DST,155,DST2,158.5
2024,standard,Luke Musgrave,GB,156,TE18,161.0
2024,standard,Ray Davis,BUF,157,RB52,163.0
2024,standard,Baker Mayfield,TB,158,QB21,163.0
2024,standard,Ka'imi Fairbairn,HOU,159,K4,163.5
2024,standard,Adam Thielen,,160,WR63,164.0
2024,standard,Xavier Legette,CAR,161,WR64,164.5
2024,standard,Kimani Vidal,LAC,162,RB53,167.0
2024,standard,Dallas Cowboys,DST,163,DST3,168.0
2024,standard,Bucky Irving,TB,164,RB54,169.0
2024,standard,Baltimore Ravens,DST,165,DST4,169.0
2024,standard,Jake Elliott,PHI,166,K5,169.0
2024,standard,Ja'Lynn Polk,NO,167,WR65,169.0
2024,standard,Braelon Allen,NYJ,168,RB55,170.0
2024,standard,Darnell Mooney,NYG,169,WR66,171.0
2024,standard,Younghoe Koo,,170,K6,171.5
2024,standard,Deshaun Watson,CLE,171,QB22,171.5
2024,standard,Jake Moody,WAS,172,K7,175.0
2024,standard,Michael Wilson,ARI,173,WR67,175.5
2024,standard,Josh Downs,IND,174,WR68,177.0
2024,standard,Will Levis,TEN,175,QB23,179.0
2024,standard,Tyrone Tracy Jr.,NYG,176,RB56,179.0
2024,standard,Khalil Herbert,,177,RB57,179.5
2024,standard,Evan McPherson,CIN,178,K8,181.0
2024,standard,Geno Smith,NYJ,179,QB24,182.0
2024,standard,Isaiah Likely,NYG,180,TE19,186.5
2024,standard,Tyler Conklin,DET,181,TE20,187.0
2024,standard,Cleveland Browns,DST,182,DST5,188.0
2024,standard,Hunter Henry,NE,183,TE21,188.0
2024,standard,Cameron Dicker,LAC,184,K9,189.5
2024,standard,Dyami Brown,WAS,243,WR82,190.0
2024,standard,Jason Sanders,NYJ,185,K10,190.5
2024,standard,Pittsburgh Steelers,DST,186,DST6,191.5
2024,standard,Quentin Johnston,LAC,187,WR69,192.0
2024,standard,Jordan Mason,MIN,188,RB58,193.0
2024,standard,Jahan Dotson,ATL,189,WR70,195.5
2024,standard,Tyler Bass,BUF,190,K11,196.0
2024,standard,Jacoby Brissett,ARI,244,QB34,196.0
2024,standard,DeMario Douglas,NE,191,WR71,196.5
2024,standard,Bo Nix,DEN,192,QB25,197.0
2024,standard,Bryce Young,CAR,193,QB26,198.0
2024,standard,Cade Otton,TB,194,TE22,199.5
2024,standard,Chig Okonkwo,WAS,195,TE23,200.5
2024,standard,Dalvin Cook,,246,RB72,201.0
2024,standard,Derek Carr,,196,QB27,203.0
2024,standard,Tank Bigsby,PHI,197,RB59,204.0
2024,standard,Justin Fields,KC,198,QB28,205.5
2024,standard,Daniel Jones,IND,199,QB29,206.0
2024,standard,Kansas City Chiefs,DST,200,DST7,207.0
2024,standard,Ben Sinnott,WAS,201,TE24,208.0
2024,standard,Washington Commanders,DST,250,DST17,208.0
2024,standard,Drake Maye,NE,202,QB30,210.5
2024,standard,Russell Wilson,,203,QB31,211.5
2024,standard,Alexander Mattison,,204,RB60,211.5
2024,standard,Troy Franklin,DEN,205,WR72,212.0
2024,standard,Buffalo Bills,DST,206,DST8,212.5
2024,standard,Jermaine Burton,,207,WR73,213.0
2024,standard,Jason Myers,SEA,208,K12,213.0
2024,standard,Miami Dolphins,DST,209,DST9,214.0
2024,standard,Sam Darnold,SEA,210,QB32,215.0
2024,standard,Audric Estime,NO,211,RB61,215.5
2024,standard,Matt Gay,LV,258,K14,216.0
2024,standard,Philadelphia Eagles,DST,212,DST10,217.5
2024,standard,Kareem Hunt,,259,RB75,218.0
2024,standard,Luke McCaffrey,WAS,213,WR74,219.0
2024,standard,Cincinnati Bengals,DST,260,DST18,219.0
2024,standard,Dameon Pierce,PHI,214,RB62,220.5
2024,standard,Marvin Mims Jr.,DEN,215,WR75,220.5
2024,standard,Roschon Johnson,CHI,216,RB63,221.5
2024,standard,Wan'Dale Robinson,TEN,217,WR76,221.5
2024,standard,Jonnu Smith,,218,TE25,222.5
2024,standard,Houston Texans,DST,219,DST11,223.0
2024,standard,Cam Akers,,264,RB77,224.0
2024,standard,Kendre Miller,NO,220,RB64,224.5
2024,standard,Ricky Pearsall,SF,221,WR77,224.5
2024,standard,Jamaal Williams,,222,RB65,224.5
2024,standard,Noah Fant,NO,223,TE26,225.0
2024,standard,Carson Steele,PHI,265,RB78,225.0
2024,standard,Rashod Bateman,BAL,224,WR78,226.0
2024,standard,Will Shipley,PHI,225,RB66,226.5
2024,standard,Gardner Minshew II,ARI,226,QB33,227.5
2024,standard,Justice Hill,BAL,227,RB67,228.0
2024,standard,Clyde Edwards-Helaire,,228,RB68,230.0
2024,standard,New Orleans Saints,DST,229,DST12,232.0
2024,standard,Kenny Gainwell,TB,230,RB69,232.0
2024,standard,Greg Dortch,DET,231,WR79,232.0
2024,standard,Javon Baker,,270,WR88,233.0
2024,standard,Daniel Carlson,LV,232,K13,233.5
2024,standard,Roman Wilson,,233,WR80,234.5
2024,standard,Jalen McMillan,TB,234,WR81,236.5
2024,standard,Juwan Johnson,NO,235,TE27,238.0
2024,standard,Tampa Bay Buccaneers,DST,236,DST13,238.5
2024,standard,Andrei Iosivas,CIN,274,WR90,240.0
2024,standard,Seattle Seahawks,DST,237,DST14,241.0
2024,standard,Atlanta Falcons,DST,277,DST24,245.0
2024,standard,Ja'Tavion Sanders,CAR,238,TE28,246.0
2024,standard,Las Vegas Raiders,DST,240,DST15,247.0
2024,standard,Samaje Perine,CIN,239,RB70,247.5
2024,standard,Mike Gesicki,CIN,241,TE29,247.5
2024,standard,Keaton Mitchell,LAC,242,RB71,247.5
2024,standard,Joe Flacco,CIN,280,QB36,248.0
2024,standard,Greg Zuerlein,,281,K15,250.0
2024,standard,Cairo Santos,CHI,282,K16,252.0
2024,standard,Demarcus Robinson,SF,245,WR83,252.5
2024,standard,Tyler Boyd,,247,WR84,254.0
2024,standard,Malachi Corley,CLE,248,WR85,255.0
2024,standard,Michael Penix Jr.,ATL,284,QB37,256.0
2024,standard,Jake Bates,DET,285,K17,256.0
2024,standard,Detroit Lions,DST,249,DST16,256.5
2024,standard,Tennessee Titans,DST,286,DST25,257.0
2024,standard,Will Reichard,MIN,287,K18,257.0
2024,standard,Theo Johnson,NYG,251,TE30,258.0
2024,standard,Zach Ertz,,252,TE31,258.0
2024,standard,Eric Gray,NYG,288,RB81,258.0
2024,standard,Trey Sermon,,253,RB73,258.5
2024,standard,Jalen Tolbert,MIA,254,WR86,259.0
2024,standard,Isaac Guerendo,SF,255,RB74,259.5
2024,standard,Greg Dulcich,MIA,256,TE32,260.0
2024,standard,Dustin Hopkins,,289,K19,260.0
2024,standard,Joshua Karty,,290,K20,261.0
2024,standard,Cam Little,JAC,291,K21,262.0
2024,standard,Hayden Hurst,,261,TE33,263.0
2024,standard,New England Patriots,DST,292,DST26,263.0
2024,standard,Dylan Laube,LV,262,RB76,263.5
2024,standard,Chicago Bears,DST,263,DST19,264.5
2024,standard,Colby Parkinson,LAR,266,TE34,266.0
2024,standard,Aidan O'Connell,LV,257,QB35,267.0
2024,standard,D'Onta Foreman,,268,RB79,267.0
2024,standard,Brenden Rice,GB,294,WR93,267.0
2024,standard,Denver Broncos,DST,295,DST27,268.0
2024,standard,Elijah Moore,PHI,296,WR94,268.0
2024,standard,DJ Chark Jr.,,269,WR87,269.0
2024,standard,Leroy Watson,IV,297,TE37,269.0
2024,standard,Indianapolis Colts,DST,267,DST20,273.0
2024,standard,Odell Beckham Jr.,NYG,273,WR89,273.0
2024,standard,Minnesota Vikings,DST,275,DST22,274.0
2024,standard,Andy Janovich,,299,RB82,274.0
2024,standard,Miles Sanders,,272,RB80,275.0
2024,standard,New York Giants,DST,276,DST23,275.0
2024,standard,Devontez Walker,BAL,301,WR96,275.0
2024,standard,Cordarrelle Patterson,,302,RB83,276.0
2024,standard,Darius Slayton,NYG,278,WR91,276.5
2024,standard,Green Bay Packers,DST,271,DST21,277.0
2024,standard,Dawson Knox,BUF,279,TE35,277.0
2024,standard,Zay Jones,,303,WR97,277.0
2024,standard,Tucker Kraft,GB,306,TE39,279.0
2024,standard,Jalin Hyatt,NYG,283,WR92,281.0
2024,standard,O.J. Howard,,308,TE40,281.0
2024,standard,Davis Cheek,,309,QB38,283.0
2024,standard,Albert Wilson,,310,WR101,284.0
2024,standard,Jordan Whittington,LAR,311,WR102,284.0
2024,standard,Michael Mayer,LV,293,TE36,285.5
2024,standard,Peewee Jarrett,,312,QB39,286.0
2024,standard,Deuce Vaughn,,313,RB84,287.0
2024,standard,Calvin Austin III,NYG,314,WR103,287.0
2024,standard,Noah Brown,,315,WR104,288.0
2024,standard,Larry Rose,III,316,RB85,288.0
2024,standard,Malik Washington,MIA,298,WR95,290.0
2024,standard,J.J. Taylor,,318,RB86,290.0
2024,standard,Austin Aune,,319,QB40,292.0
2024,standard,Kendrick Bourne,ARI,304,WR98,292.5
2024,standard,Tre Tucker,LV,305,WR99,292.5
2024,standard,Treylon Burks,WAS,307,WR100,293.0
2024,standard,Van Jefferson,WAS,320,WR106,293.0
2024,standard,Kevin White,,321,WR107,294.0
2024,standard,Daniel Bellinger,TEN,300,TE38,294.5
2024,standard,Danny Vitale,,322,RB87,295.0
2024,standard,Rasheen Ali,BAL,323,RB88,296.0
2024,standard,Isaiah Bowser,,325,RB89,297.0
2024,standard,Emanuel Wilson,SEA,326,RB90,297.0
2024,standard,Jonathan Mingo,DAL,317,WR105,298.0
2024,standard,Jeff Wilson Jr.,,328,RB91,300.0
2024,standard,Zay Malone,,329,WR109,300.0
2024,standard,Alec Pierce,IND,330,WR110,301.0
2024,standard,Frank Gore Jr.,BUF,331,RB92,301.0
2024,standard,Josh Reynolds,,332,WR111,303.0
2024,standard,Mark Ingram,II,333,RB93,305.0
2024,standard,Los Angeles Rams,DST,334,DST29,306.0
2024,standard,Jalen Nailor,LV,335,WR112,306.0
2024,standard,K.J. Osborn,TEN,327,WR108,308.0
2024,standard,Evan Hull,HOU,336,RB94,308.0
2024,standard,Los Angeles Chargers,DST,324,DST28,310.5
2024,standard,Jacksonville Jaguars,DST,337,DST30,311.0
2024,standard,Wendell Smallwood,,338,RB95,312.0
2024,standard,Nick Keizer,,339,TE41,314.0
2024,standard,Mo Alie-Cox,IND,340,TE42,316.0
2024,standard,James White,,341,RB96,319.0
2024,standard,Anthony Johnson,,342,CB,322.0
2024,standard,A.T. Perry,PIT,343,WR113,323.0
2024,standard,Jason Witten,,344,TE43,324.0
2024,standard,Vernon Davis,,345,TE44,326.0
2025,half,Ja'Marr Chase,CIN,1,WR1,1.0
2025,half,Bijan Robinson,ATL,2,RB1,2.0
2025,half,Saquon Barkley,PHI,3,RB2,3.3
2025,half,Jahmyr Gibbs,DET,4,RB3,3.7
2025,half,Justin Jefferson,MIN,5,WR2,5.3
2025,half,CeeDee Lamb,DAL,6,WR3,5.7
2025,half,Christian McCaffrey,SF,7,RB4,7.3
2025,half,Derrick Henry,BAL,8,RB5,9.0
2025,half,Amon-Ra St. Brown,DET,9,WR4,9.7
2025,half,Ashton Jeanty,LV,10,RB6,10.0
2025,half,Malik Nabers,NYG,11,WR5,10.3
2025,half,Nico Collins,HOU,12,WR6,11.3
2025,half,Josh Jacobs,GB,13,RB7,13.7
2025,half,Puka Nacua,LAR,14,WR7,14.0
2025,half,Brian Thomas Jr.,JAC,15,WR8,16.0
2025,half,De'Von Achane,MIA,16,RB8,17.0
2025,half,Drake London,ATL,17,WR9,17.3
2025,half,Jonathan Taylor,IND,18,RB9,17.7
2025,half,Bucky Irving,TB,19,RB10,19.7
2025,half,A.J. Brown,NE,20,WR10,21.0
2025,half,Chase Brown,CIN,21,RB11,21.3
2025,half,Brock Bowers,LV,22,TE1,21.3
2025,half,Lamar Jackson,BAL,23,QB1,21.7
2025,half,Josh Allen,BUF,24,QB2,22.0
2025,half,Kyren Williams,LAR,25,RB12,24.0
2025,half,Ladd McConkey,LAC,26,WR11,27.0
2025,half,Trey McBride,ARI,27,TE2,27.7
2025,half,James Cook III,BUF,28,RB13,28.7
2025,half,Omarion Hampton,LAC,29,RB14,30.3
2025,half,Jayden Daniels,WAS,30,QB3,30.7
2025,half,Tyreek Hill,,31,WR12,31.7
2025,half,Tee Higgins,CIN,32,WR13,32.7
2025,half,Jaxon Smith-Njigba,SEA,33,WR14,33.0
2025,half,George Kittle,SF,34,TE3,35.3
2025,half,Jalen Hurts,PHI,35,QB4,35.3
2025,half,Joe Burrow,CIN,36,QB5,38.0
2025,half,Alvin Kamara,NO,37,RB15,38.0
2025,half,Breece Hall,NYJ,38,RB16,38.0
2025,half,Marvin Harrison Jr.,ARI,39,WR15,39.3
2025,half,Mike Evans,SF,40,WR16,39.7
2025,half,Kenneth Walker III,KC,41,RB17,39.7
2025,half,Terry McLaurin,WAS,42,WR17,40.0
2025,half,Garrett Wilson,NYJ,43,WR18,41.7
2025,half,Chuba Hubbard,CAR,44,RB18,42.3
2025,half,Davante Adams,LAR,45,WR19,44.0
2025,half,TreVeyon Henderson,NE,46,RB19,45.7
2025,half,James Conner,ARI,47,RB20,47.0
2025,half,DK Metcalf,PIT,48,WR20,49.3
2025,half,Patrick Mahomes II,KC,49,QB6,52.3
2025,half,RJ Harvey,DEN,50,RB21,53.0
2025,half,Sam LaPorta,DET,51,TE4,53.7
2025,half,Courtland Sutton,DEN,52,WR21,54.0
2025,half,DJ Moore,BUF,53,WR22,54.3
2025,half,David Montgomery,HOU,54,RB22,55.0
2025,half,DeVonta Smith,PHI,55,WR23,55.3
2025,half,Xavier Worthy,KC,56,WR24,57.3
2025,half,Tony Pollard,TEN,57,RB23,57.7
2025,half,Tetairoa McMillan,CAR,58,WR25,58.3
2025,half,Isiah Pacheco,DET,59,RB24,58.3
2025,half,George Pickens,DAL,60,WR26,58.7
2025,half,D'Andre Swift,CHI,61,RB25,59.0
2025,half,Travis Kelce,KC,62,TE5,62.0
2025,half,Jameson Williams,DET,63,WR27,62.0
2025,half,Zay Flowers,BAL,64,WR28,62.7
2025,half,T.J. Hockenson,MIN,65,TE6,66.3
2025,half,Calvin Ridley,TEN,66,WR29,66.3
2025,half,Aaron Jones Sr.,MIN,67,RB26,66.7
2025,half,Baker Mayfield,TB,68,QB7,68.3
2025,half,Jaylen Waddle,DEN,69,WR30,69.3
2025,half,Bo Nix,DEN,70,QB8,70.3
2025,half,Travis Hunter,JAC,71,WR31,71.7
2025,half,Rashee Rice,KC,72,WR32,72.7
2025,half,Mark Andrews,BAL,73,TE7,75.0
2025,half,Tyrone Tracy Jr.,NYG,74,RB27,75.0
2025,half,Kaleb Johnson,PIT,75,RB28,75.3
2025,half,Chris Olave,NO,76,WR33,76.0
2025,half,Jerry Jeudy,CLE,77,WR34,76.3
2025,half,Rome Odunze,CHI,78,WR35,78.3
2025,half,Ricky Pearsall,SF,79,WR36,79.3
2025,half,Emeka Egbuka,TB,80,WR37,80.7
2025,half,Jaylen Warren,PIT,81,RB29,82.0
2025,half,Evan Engram,DEN,82,TE8,83.0
2025,half,Deebo Samuel Sr.,,83,WR38,86.7
2025,half,Jordan Mason,MIN,84,RB30,86.7
2025,half,Stefon Diggs,,85,WR39,90.0
2025,half,Matthew Golden,GB,86,WR40,90.3
2025,half,David Njoku,LAC,87,TE9,90.7
2025,half,Dak Prescott,DAL,88,QB9,91.7
2025,half,Travis Etienne Jr.,NO,89,RB31,92.3
2025,half,Jakobi Meyers,JAC,90,WR41,93.0
2025,half,Kyler Murray,MIN,91,QB10,93.3
2025,half,Tyler Warren,IND,92,TE10,93.7
