season,start_month,player_id,full_name,position,team,dynasty_class,type,md_scoring_type,st_teams,st_rounds,is_superflex,drafts,picks,adp,min_pick,max_pick
2026,2026-05,8110,Jake Ferguson,TE,DAL,startup,snake,dynasty_2qb,12,24,true,4,4,126.5,106,155
2026,2026-05,9754,Quentin Johnston,WR,LAC,startup,snake,dynasty_2qb,12,24,true,4,4,127.75,110,147
2026,2026-05,7611,Rhamondre Stevenson,RB,NE,startup,snake,dynasty_2qb,12,24,true,4,4,128.5,120,137
2026,2026-05,12530,Travis Hunter,WR,JAX,startup,snake,dynasty_2qb,12,24,true,4,4,129.5,120,136
2026,2026-05,13288,Nicholas Singleton,RB,,startup,snake,dynasty_2qb,12,24,true,4,4,130.25,114,150
2026,2026-05,9500,Josh Downs,WR,IND,startup,snake,dynasty_2qb,12,24,true,4,4,131.0,114,144
2026,2026-05,10222,Jayden Reed,WR,GB,startup,snake,dynasty_2qb,12,24,true,4,4,132.25,127,141
2026,2026-05,11624,Xavier Worthy,WR,KC,startup,snake,dynasty_2qb,12,24,true,4,4,132.75,121,146
2026,2026-05,9753,Zach Charbonnet,RB,SEA,startup,snake,dynasty_2qb,12,24,true,4,4,133.75,125,146
2026,2026-05,13311,Chris Bell,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,134.25,124,146
2026,2026-05,11583,Jonathon Brooks,RB,CAR,startup,snake,dynasty_2qb,12,24,true,4,4,134.5,129,142
2026,2026-05,11603,AJ Barner,TE,SEA,startup,snake,dynasty_2qb,12,24,true,4,4,136.0,124,141
2026,2026-05,5045,Courtland Sutton,WR,DEN,startup,snake,dynasty_2qb,12,24,true,4,4,136.75,116,163
2026,2026-05,5947,Jakobi Meyers,WR,JAX,startup,snake,dynasty_2qb,12,24,true,4,4,138.75,128,144
2026,2026-05,6806,J.K. Dobbins,RB,DEN,startup,snake,dynasty_2qb,12,24,true,4,4,138.75,127,156
2026,2026-05,7567,Kenneth Gainwell,RB,PIT,startup,snake,dynasty_2qb,12,24,true,4,4,138.75,125,151
2026,2026-05,11646,Jalen Coker,WR,CAR,startup,snake,dynasty_2qb,12,24,true,4,4,142.25,121,168
2026,2026-05,5967,Tony Pollard,RB,TEN,startup,snake,dynasty_2qb,12,24,true,4,4,142.5,123,165
2026,2026-05,8121,Romeo Doubs,WR,GB,startup,snake,dynasty_2qb,12,24,true,4,4,143.75,131,157
2026,2026-05,4037,Chris Godwin,WR,TB,startup,snake,dynasty_2qb,12,24,true,4,4,148.5,126,167
2026,2026-05,8132,Tyler Allgeier,RB,ATL,startup,snake,dynasty_2qb,12,24,true,4,4,149.0,137,162
2026,2026-05,13274,Germie Bernard,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,149.25,138,163
2026,2026-05,8134,Khalil Shakir,WR,BUF,startup,snake,dynasty_2qb,12,24,true,4,4,149.25,140,156
2026,2026-05,6768,Tua Tagovailoa,QB,MIA,startup,snake,dynasty_2qb,12,24,true,4,4,150.0,141,160
2026,2026-05,8408,Jordan Mason,RB,MIN,startup,snake,dynasty_2qb,12,24,true,4,4,151.5,133,170
2026,2026-05,11618,Jalen McMillan,WR,TB,startup,snake,dynasty_2qb,12,24,true,4,4,151.75,142,160
2026,2026-05,11559,Michael Penix,QB,ATL,startup,snake,dynasty_2qb,12,24,true,4,4,152.0,112,204
2026,2026-05,10219,Chris Rodriguez,RB,WAS,startup,snake,dynasty_2qb,12,24,true,4,4,154.5,140,183
2026,2026-05,5012,Mark Andrews,TE,BAL,startup,snake,dynasty_2qb,12,24,true,4,4,157.0,143,170
2026,2026-05,12524,Shedeur Sanders,QB,CLE,startup,snake,dynasty_2qb,12,24,true,4,4,157.75,150,162
2026,2026-05,12474,Woody Marks,RB,HOU,startup,snake,dynasty_2qb,12,24,true,4,4,158.25,154,166
2026,2026-05,8136,Rachaad White,RB,TB,startup,snake,dynasty_2qb,12,24,true,4,4,159.0,137,178
2026,2026-05,13301,Antonio Williams,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,159.75,134,171
2026,2026-05,1466,Travis Kelce,TE,KC,startup,snake,dynasty_2qb,12,24,true,4,4,159.75,147,169
2026,2026-05,5022,Dallas Goedert,TE,PHI,startup,snake,dynasty_2qb,12,24,true,4,4,160.0,122,194
2026,2026-05,11576,Braelon Allen,RB,NYJ,startup,snake,dynasty_2qb,12,24,true,4,4,162.5,157,173
2026,2026-05,11655,Tyrone Tracy,RB,NYG,startup,snake,dynasty_2qb,12,24,true,4,4,163.75,153,174
2026,2026-05,5844,T.J. Hockenson,TE,MIN,startup,snake,dynasty_2qb,12,24,true,4,4,164.75,147,181
2026,2026-05,13405,Kaytron Allen,RB,,startup,snake,dynasty_2qb,12,24,true,4,4,166.25,149,189
2026,2026-05,13268,Elijah Sarratt,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,167.25,152,177
2026,2026-05,8210,Chig Okonkwo,TE,TEN,startup,snake,dynasty_2qb,12,24,true,4,4,169.25,158,184
2026,2026-05,12509,Tre' Harris,WR,LAC,startup,snake,dynasty_2qb,12,24,true,4,4,171.25,165,175
2026,2026-05,13337,Emmett Johnson,RB,,startup,snake,dynasty_2qb,12,24,true,4,4,173.0,167,178
2026,2026-05,9225,Tank Bigsby,RB,PHI,startup,snake,dynasty_2qb,12,24,true,4,4,173.25,164,186
2026,2026-05,9511,Keaton Mitchell,RB,BAL,startup,snake,dynasty_2qb,12,24,true,4,4,173.25,158,194
2026,2026-05,1373,Geno Smith,QB,LV,startup,snake,dynasty_2qb,12,24,true,4,4,175.0,149,210
2026,2026-05,6803,Brandon Aiyuk,WR,SF,startup,snake,dynasty_2qb,12,24,true,4,4,176.75,149,214
2026,2026-05,9508,Tyjae Spears,RB,TEN,startup,snake,dynasty_2qb,12,24,true,4,4,177.25,133,219
2026,2026-05,7002,Juwan Johnson,TE,NO,startup,snake,dynasty_2qb,12,24,true,4,4,177.5,145,203
2026,2026-05,4199,Aaron Jones,RB,MIN,startup,snake,dynasty_2qb,12,24,true,4,4,178.75,155,201
2026,2026-05,12502,Gunnar Helm,TE,TEN,startup,snake,dynasty_2qb,12,24,true,4,4,180.25,161,218
2026,2026-05,12487,Terrance Ferguson,TE,LAR,startup,snake,dynasty_2qb,12,24,true,4,4,180.75,153,218
2026,2026-05,13353,Chris Brazzell,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,181.75,166,195
2026,2026-05,11565,J.J. McCarthy,QB,MIN,startup,snake,dynasty_2qb,12,24,true,4,4,182.5,163,202
2026,2026-05,8205,Isiah Pacheco,RB,KC,startup,snake,dynasty_2qb,12,24,true,4,4,182.5,166,199
2026,2026-05,7527,Mac Jones,QB,SF,startup,snake,dynasty_2qb,12,24,true,4,4,184.75,176,198
2026,2026-05,13320,Zachariah Branch,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,185.5,174,209
2026,2026-05,13305,Mike Washington,RB,,startup,snake,dynasty_2qb,12,24,true,4,4,186.0,185,188
2026,2026-05,8676,Rashid Shaheed,WR,SEA,startup,snake,dynasty_2qb,12,24,true,4,4,187.5,168,215
2026,2026-05,8180,Jalen Nailor,WR,MIN,startup,snake,dynasty_2qb,12,24,true,4,4,188.75,134,224
2026,2026-05,12469,Dylan Sampson,RB,CLE,startup,snake,dynasty_2qb,12,24,true,4,4,189.5,174,198
2026,2026-05,4017,Deshaun Watson,QB,CLE,startup,snake,dynasty_2qb,12,24,true,4,4,191.25,145,214
2026,2026-05,8154,Brian Robinson,RB,SF,startup,snake,dynasty_2qb,12,24,true,4,4,191.25,181,203
2026,2026-05,7049,Jauan Jennings,WR,SF,startup,snake,dynasty_2qb,12,24,true,4,4,191.5,174,223
2026,2026-05,13317,Ted Hurst,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,192.25,175,208
2026,2026-05,12498,Mason Taylor,TE,NYJ,startup,snake,dynasty_2qb,12,24,true,4,4,194.25,162,252
2026,2026-05,13272,Carson Beck,QB,,startup,snake,dynasty_2qb,12,24,true,4,4,194.25,183,205
2026,2026-05,13285,Malachi Fields,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,196.0,160,216
2026,2026-05,2449,Stefon Diggs,WR,NE,startup,snake,dynasty_2qb,12,24,true,4,4,197.25,172,221
2026,2026-05,13402,Skyler Bell,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,197.5,177,206
2026,2026-05,1166,Kirk Cousins,QB,ATL,startup,snake,dynasty_2qb,12,24,true,4,4,199.0,179,237
2026,2026-05,13293,Ja'Kobi Lane,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,199.25,178,215
2026,2026-05,13289,Drew Allar,QB,,startup,snake,dynasty_2qb,12,24,true,4,4,199.5,180,239
2026,2026-05,12504,Kaleb Johnson,RB,PIT,startup,snake,dynasty_2qb,12,24,true,4,4,199.75,191,218
2026,2026-05,4033,David Njoku,TE,CLE,startup,snake,dynasty_2qb,12,24,true,4,4,203.0,169,248
2026,2026-05,13347,Demond Claiborne,RB,,startup,snake,dynasty_2qb,12,24,true,4,4,204.5,180,245
2026,2026-05,12535,Isaac TeSlaa,WR,DET,startup,snake,dynasty_2qb,12,24,true,4,4,206.0,178,233
2026,2026-05,13278,Max Klare,TE,,startup,snake,dynasty_2qb,12,24,true,4,4,206.5,181,223
2026,2026-05,9504,Kayshon Boutte,WR,NE,startup,snake,dynasty_2qb,12,24,true,4,4,209.0,195,227
2026,2026-05,13302,Adam Randall,RB,,startup,snake,dynasty_2qb,12,24,true,4,4,209.5,188,235
2026,2026-05,12497,Tory Horton,WR,SEA,startup,snake,dynasty_2qb,12,24,true,4,4,210.5,182,235
2026,2026-05,3214,Hunter Henry,TE,NE,startup,snake,dynasty_2qb,12,24,true,4,4,211.25,193,238
2026,2026-05,12467,Jordan James,RB,SF,startup,snake,dynasty_2qb,12,24,true,4,4,212.0,179,241
2026,2026-05,5001,Dalton Schultz,TE,HOU,startup,snake,dynasty_2qb,12,24,true,4,4,212.5,182,228
2026,2026-05,12492,Pat Bryant,WR,DEN,startup,snake,dynasty_2qb,12,24,true,4,4,213.0,192,225
2026,2026-05,6783,Jerry Jeudy,WR,CLE,startup,snake,dynasty_2qb,12,24,true,4,4,213.0,195,225
2026,2026-05,5872,Deebo Samuel,WR,WAS,startup,snake,dynasty_2qb,12,24,true,4,4,215.5,193,232
2026,2026-05,11627,Troy Franklin,WR,DEN,startup,snake,dynasty_2qb,12,24,true,4,4,216.25,194,237
2026,2026-05,11589,Trey Benson,RB,ARI,startup,snake,dynasty_2qb,12,24,true,4,4,218.25,196,234
2026,2026-05,12536,Jaylin Noel,WR,HOU,startup,snake,dynasty_2qb,12,24,true,4,4,219.5,184,251
2026,2026-05,9502,Tank Dell,WR,HOU,startup,snake,dynasty_2qb,12,24,true,4,4,219.75,203,252
2026,2026-05,11435,Emanuel Wilson,RB,GB,startup,snake,dynasty_2qb,12,24,true,4,4,220.25,200,259
2026,2026-05,12540,Chimere Dike,WR,TEN,startup,snake,dynasty_2qb,12,24,true,4,4,220.5,185,251
2026,2026-05,12457,Jaydon Blue,RB,DAL,startup,snake,dynasty_2qb,12,24,true,4,4,222.0,201,249
2026,2026-05,96,Aaron Rodgers,QB,PIT,startup,snake,dynasty_2qb,12,24,true,4,4,222.25,204,243
2026,2026-05,11647,Kimani Vidal,RB,LAC,startup,snake,dynasty_2qb,12,24,true,4,4,222.5,210,239
2026,2026-05,7600,Pat Freiermuth,TE,PIT,startup,snake,dynasty_2qb,12,24,true,4,4,222.75,193,242
2026,2026-05,11575,Ray Davis,RB,BUF,startup,snake,dynasty_2qb,12,24,true,4,4,223.5,166,276
2026,2026-05,4035,Alvin Kamara,RB,NO,startup,snake,dynasty_2qb,12,24,true,4,4,224.75,194,264
2026,2026-05,12495,Ollie Gordon,RB,MIA,startup,snake,dynasty_2qb,12,24,true,4,4,225.0,208,248
2026,2026-05,9229,Anthony Richardson,QB,IND,startup,snake,dynasty_2qb,12,24,true,4,4,225.5,201,246
2026,2026-05,12483,Jack Bech,WR,LV,startup,snake,dynasty_2qb,12,24,true,4,4,225.75,216,230
2026,2026-05,8698,Jake Tonges,TE,SF,startup,snake,dynasty_2qb,12,24,true,4,4,226.5,221,232
2026,2026-05,3321,Tyreek Hill,WR,MIA,startup,snake,dynasty_2qb,12,24,true,4,4,227.75,197,267
2026,2026-05,7591,Justin Fields,QB,NYJ,startup,snake,dynasty_2qb,12,24,true,4,4,228.5,203,257
2026,2026-05,11610,Malik Washington,WR,MIA,startup,snake,dynasty_2qb,12,24,true,4,4,229.5,216,241
2026,2026-05,8111,Cade Otton,TE,TB,startup,snake,dynasty_2qb,12,24,true,4,4,230.5,200,258
2026,2026-05,13303,Cade Klubnik,QB,,startup,snake,dynasty_2qb,12,24,true,4,4,231.0,196,257
2026,2026-05,11643,Jaylen Wright,RB,MIA,startup,snake,dynasty_2qb,12,24,true,4,4,234.0,228,245
2026,2026-05,10213,Tre Tucker,WR,LV,startup,snake,dynasty_2qb,12,24,true,4,4,234.5,221,246
2026,2026-05,11637,Keon Coleman,WR,BUF,startup,snake,dynasty_2qb,12,24,true,4,4,235.25,219,250
2026,2026-05,11597,Theo Johnson,TE,NYG,startup,snake,dynasty_2qb,12,24,true,4,4,236.25,226,250
2026,2026-05,12499,Elic Ayomanor,WR,TEN,startup,snake,dynasty_2qb,12,24,true,4,4,236.75,211,263
2026,2026-05,11625,Adonai Mitchell,WR,NYJ,startup,snake,dynasty_2qb,12,24,true,4,4,238.5,213,255
2026,2026-05,9506,Sean Tucker,RB,TB,startup,snake,dynasty_2qb,12,24,true,4,4,239.5,207,258
2026,2026-05,12511,Will Howard,QB,PIT,startup,snake,dynasty_2qb,12,24,true,4,4,240.25,231,249
2026,2026-05,12521,Elijah Arroyo,TE,SEA,startup,snake,dynasty_2qb,12,24,true,4,4,245.5,226,261
2026,2026-05,6865,Colby Parkinson,TE,LAR,startup,snake,dynasty_2qb,12,24,true,4,4,245.5,217,269
2026,2026-05,13319,Oscar Delp,TE,,startup,snake,dynasty_2qb,12,24,true,4,4,246.0,199,273
2026,2026-05,11783,Ryan Flournoy,WR,DAL,startup,snake,dynasty_2qb,12,24,true,3,3,246.67,237,256
2026,2026-05,13380,Brenen Thompson,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,247.25,208,287
2026,2026-05,12547,Kyle Williams,WR,NE,startup,snake,dynasty_2qb,12,24,true,4,4,248.5,228,277
2026,2026-05,12544,LeQuint Allen,RB,JAX,startup,snake,dynasty_2qb,12,24,true,3,3,249.67,200,283
2026,2026-05,13400,Justin Joly,TE,,startup,snake,dynasty_2qb,12,24,true,3,3,250.0,231,261
2026,2026-05,12510,Jalen Milroe,QB,SEA,startup,snake,dynasty_2qb,12,24,true,4,4,250.5,227,277
2026,2026-05,9482,Michael Mayer,TE,LV,startup,snake,dynasty_2qb,12,24,true,4,4,252.0,234,268
2026,2026-05,12470,Riley Leonard,QB,IND,startup,snake,dynasty_2qb,12,24,true,3,3,252.33,236,279
2026,2026-05,12476,Devin Neal,RB,NO,startup,snake,dynasty_2qb,12,24,true,4,4,252.75,237,262
2026,2026-05,9486,Dontayvion Wicks,WR,GB,startup,snake,dynasty_2qb,12,24,true,3,3,253.33,236,274
2026,2026-05,7090,Darnell Mooney,WR,ATL,startup,snake,dynasty_2qb,12,24,true,4,4,254.25,238,285
2026,2026-05,13333,Deion Burks,WR,,startup,snake,dynasty_2qb,12,24,true,3,3,255.33,229,272
2026,2026-05,13338,Kevin Coleman,WR,,startup,snake,dynasty_2qb,12,24,true,4,4,258.75,243,269
2026,2026-05,13348,J'Mari Taylor,RB,,startup,snake,dynasty_2qb,12,24,true,2,2,259.5,244,275
2026,2026-05,4993,Mike Gesicki,TE,CIN,startup,snake,dynasty_2qb,12,24,true,2,2,259.5,248,271
2026,2026-05,12471,DJ Giddens,RB,IND,startup,snake,dynasty_2qb,12,24,true,4,4,259.75,240,278
2026,2026-05,4137,James Conner,RB,ARI,startup,snake,dynasty_2qb,12,24,true,4,4,260.75,223,284
2026,2026-05,13404,Garrett Nussmeier,QB,,startup,snake,dynasty_2qb,12,24,true,3,3,261.33,244,271
2026,2026-05,11581,MarShawn Lloyd,RB,GB,startup,snake,dynasty_2qb,12,24,true,2,2,262.0,249,275
2026,2026-05,8119,Jahan Dotson,WR,PHI,startup,snake,dynasty_2qb,12,24,true,2,2,263.5,263,264
2026,2026-05,11600,Ja'Tavion Sanders,TE,CAR,startup,snake,dynasty_2qb,12,24,true,3,3,263.67,256,275
2026,2026-05,13300,Le'Veon Moss,RB,,startup,snake,dynasty_2qb,12,24,true,4,4,263.75,253,275
2026,2026-05,4950,Christian Kirk,WR,HOU,startup,snake,dynasty_2qb,12,24,true,3,3,264.0,254,273
2026,2026-05,7528,Najee Harris,RB,LAC,startup,snake,dynasty_2qb,12,24,true,3,3,265.67,256,280
2026,2026-05,13296,Caleb Douglas,WR,,startup,snake,dynasty_2qb,12,24,true,3,3,267.67,252,288
2026,2026-05,12485,Tez Johnson,WR,TB,startup,snake,dynasty_2qb,12,24,true,4,4,268.5,252,288
2026,2026-05,12503,Isaiah Bond,WR,CLE,startup,snake,dynasty_2qb,12,24,true,2,2,269.0,253,285
2026,2026-05,12531,Trevor Etienne,RB,CAR,startup,snake,dynasty_2qb,12,24,true,3,3,269.0,246,281
2026,2026-05,13306,Taylen Green,QB,,startup,snake,dynasty_2qb,12,24,true,3,3,271.0,257,283
2026,2026-05,4039,Cooper Kupp,WR,SEA,startup,snake,dynasty_2qb,12,24,true,2,2,271.0,270,272
2026,2026-05,4066,Evan Engram,TE,DEN,startup,snake,dynasty_2qb,12,24,true,4,4,271.5,266,276
2026,2026-05,13282,Jack Endries,TE,,startup,snake,dynasty_2qb,12,24,true,3,3,272.33,261,286
2026,2026-05,12500,Quinn Ewers,QB,MIA,startup,snake,dynasty_2qb,12,24,true,4,4,273.5,248,283
2026,2026-05,11626,Xavier Legette,WR,CAR,startup,snake,dynasty_2qb,12,24,true,3,3,273.67,266,285
2026,2026-05,12455,Brashard Smith,RB,KC,startup,snake,dynasty_2qb,12,24,true,3,3,273.67,263,286
2026,2026-05,13401,Michael Trigg,TE,,startup,snake,dynasty_2qb,12,24,true,3,3,276.67,266,288
2026,2026-05,13307,Marlin Klein,TE,,startup,snake,dynasty_2qb,12,24,true,2,2,279.0,271,287
2026,2026-05,13335,Cole Payton,QB,,startup,snake,dynasty_2qb,12,24,true,2,2,280.5,279,282
2026,2026-05,4981,Calvin Ridley,WR,TEN,startup,snake,dynasty_2qb,12,24,true,2,2,282.0,277,287
2026,2026-05,11834,Devaughn Vele,WR,NO,startup,snake,dynasty_2qb,12,24,true,2,2,283.5,282,285
2026,2026-05,13329,Malik Benson,WR,,startup,snake,dynasty_2qb,12,24,true,2,2,285.0,284,286
2026,2026-05,9509,Bijan Robinson,RB,ATL,startup,snake,dynasty_2qb,12,25,true,14,14,1.79,1,4
2026,2026-05,4984,Josh Allen,QB,BUF,startup,snake,dynasty_2qb,12,25,true,14,14,2.79,1,9
2026,2026-05,9221,Jahmyr Gibbs,RB,DET,startup,snake,dynasty_2qb,12,25,true,14,14,4.07,1,8
2026,2026-05,7564,Ja'Marr Chase,WR,CIN,startup,snake,dynasty_2qb,12,25,true,14,14,4.36,3,7
2026,2026-05,11564,Drake Maye,QB,NE,startup,snake,dynasty_2qb,12,25,true,14,14,4.5,1,9
2026,2026-05,9488,Jaxon Smith-Njigba,WR,SEA,startup,snake,dynasty_2qb,12,25,true,14,14,6.64,5,11
2026,2026-05,9493,Puka Nacua,WR,LAR,startup,snake,dynasty_2qb,12,25,true,14,14,7.21,5,10
2026,2026-05,11566,Jayden Daniels,QB,WAS,startup,snake,dynasty_2qb,12,25,true,14,14,10.43,4,18
2026,2026-05,7547,Amon-Ra St. Brown,WR,DET,startup,snake,dynasty_2qb,12,25,true,14,14,12.0,8,20
2026,2026-05,11560,Caleb Williams,QB,CHI,startup,snake,dynasty_2qb,12,25,true,14,14,12.07,6,19
2026,2026-05,11604,Brock Bowers,TE,LV,startup,snake,dynasty_2qb,12,25,true,14,14,12.36,4,20
2026,2026-05,13287,Jeremiyah Love,RB,,startup,snake,dynasty_2qb,12,25,true,12,12,13.33,3,19
2026,2026-05,12527,Ashton Jeanty,RB,LV,startup,snake,dynasty_2qb,12,25,true,14,14,13.86,8,18
2026,2026-05,4881,Lamar Jackson,QB,BAL,startup,snake,dynasty_2qb,12,25,true,14,14,13.86,4,27
2026,2026-05,6794,Justin Jefferson,WR,MIN,startup,snake,dynasty_2qb,12,25,true,14,14,15.36,10,23
2026,2026-05,8130,Trey McBride,TE,ARI,startup,snake,dynasty_2qb,12,25,true,14,14,15.5,2,25
2026,2026-05,11632,Malik Nabers,WR,NYG,startup,snake,dynasty_2qb,12,25,true,14,14,15.71,10,27
2026,2026-05,6770,Joe Burrow,QB,CIN,startup,snake,dynasty_2qb,12,25,true,14,14,15.79,9,22
2026,2026-05,6786,CeeDee Lamb,WR,DAL,startup,snake,dynasty_2qb,12,25,true,14,14,18.64,13,29
2026,2026-05,9226,De'Von Achane,RB,MIA,startup,snake,dynasty_2qb,12,25,true,14,14,19.14,9,24
2026,2026-05,12507,Omarion Hampton,RB,LAC,startup,snake,dynasty_2qb,12,25,true,14,14,19.64,11,24
2026,2026-05,6797,Justin Herbert,QB,LAC,startup,snake,dynasty_2qb,12,25,true,14,14,22.86,14,33
2026,2026-05,12508,Jaxson Dart,QB,NYG,startup,snake,dynasty_2qb,12,25,true,14,14,23.21,12,35
2026,2026-05,6813,Jonathan Taylor,RB,IND,startup,snake,dynasty_2qb,12,25,true,14,14,23.79,12,30
2026,2026-05,8112,Drake London,WR,ATL,startup,snake,dynasty_2qb,12,25,true,14,14,24.86,21,32
2026,2026-05,8138,James Cook,RB,BUF,startup,snake,dynasty_2qb,12,25,true,14,14,25.79,15,35
2026,2026-05,6904,Jalen Hurts,QB,PHI,startup,snake,dynasty_2qb,12,25,true,14,14,29.29,21,36
2026,2026-05,12517,Colston Loveland,TE,CHI,startup,snake,dynasty_2qb,12,25,true,14,14,29.71,20,43
2026,2026-05,12526,Tetairoa McMillan,WR,CAR,startup,snake,dynasty_2qb,12,25,true,14,14,30.43,24,38
2026,2026-05,4046,Patrick Mahomes,QB,KC,startup,snake,dynasty_2qb,12,25,true,14,14,31.71,23,46
2026,2026-05,7523,Trevor Lawrence,QB,JAX,startup,snake,dynasty_2qb,12,25,true,14,14,33.21,24,48
2026,2026-05,12514,Emeka Egbuka,WR,TB,startup,snake,dynasty_2qb,12,25,true,14,14,35.5,23,42
2026,2026-05,7569,Nico Collins,WR,HOU,startup,snake,dynasty_2qb,12,25,true,14,14,35.64,26,43
2026,2026-05,8151,Kenneth Walker,RB,SEA,startup,snake,dynasty_2qb,12,25,true,14,14,35.71,25,43
2026,2026-05,8137,George Pickens,WR,DAL,startup,snake,dynasty_2qb,12,25,true,14,14,35.86,23,54
2026,2026-05,11563,Bo Nix,QB,DEN,startup,snake,dynasty_2qb,12,25,true,14,14,37.21,31,53
2026,2026-05,4034,Christian McCaffrey,RB,SF,startup,snake,dynasty_2qb,12,25,true,14,14,37.29,16,60
2026,2026-05,9224,Chase Brown,RB,CIN,startup,snake,dynasty_2qb,12,25,true,14,14,37.64,21,54
2026,2026-05,12518,Tyler Warren,TE,IND,startup,snake,dynasty_2qb,12,25,true,14,14,37.79,29,51
2026,2026-05,8183,Brock Purdy,QB,SF,startup,snake,dynasty_2qb,12,25,true,14,14,38.79,30,54
2026,2026-05,12529,TreVeyon Henderson,RB,NE,startup,snake,dynasty_2qb,12,25,true,14,14,40.29,24,55
2026,2026-05,10229,Rashee Rice,WR,KC,startup,snake,dynasty_2qb,12,25,true,14,14,43.14,30,59
2026,2026-05,13279,Carnell Tate,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,43.67,29,67
2026,2026-05,8144,Chris Olave,WR,NO,startup,snake,dynasty_2qb,12,25,true,14,14,44.14,29,64
2026,2026-05,3294,Dak Prescott,QB,DAL,startup,snake,dynasty_2qb,12,25,true,14,14,47.5,31,60
2026,2026-05,8146,Garrett Wilson,WR,NYJ,startup,snake,dynasty_2qb,12,25,true,14,14,47.5,33,66
2026,2026-05,8155,Breece Hall,RB,NYJ,startup,snake,dynasty_2qb,12,25,true,14,14,48.29,34,63
2026,2026-05,11635,Ladd McConkey,WR,LAC,startup,snake,dynasty_2qb,12,25,true,14,14,49.43,40,66
2026,2026-05,12512,Quinshon Judkins,RB,CLE,startup,snake,dynasty_2qb,12,25,true,14,14,49.79,36,59
2026,2026-05,4866,Saquon Barkley,RB,PHI,startup,snake,dynasty_2qb,12,25,true,14,14,50.21,26,67
2026,2026-05,11584,Bucky Irving,RB,TB,startup,snake,dynasty_2qb,12,25,true,14,14,53.07,39,77
2026,2026-05,12506,Harold Fannin,TE,CLE,startup,snake,dynasty_2qb,12,25,true,14,14,53.36,38,72
2026,2026-05,12519,Luther Burden,WR,CHI,startup,snake,dynasty_2qb,12,25,true,14,14,56.0,38,72
2026,2026-05,13281,Jordyn Tyson,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,56.58,45,71
2026,2026-05,6804,Jordan Love,QB,GB,startup,snake,dynasty_2qb,12,25,true,14,14,57.43,35,77
2026,2026-05,11620,Rome Odunze,WR,CHI,startup,snake,dynasty_2qb,12,25,true,14,14,58.5,44,78
2026,2026-05,5859,A.J. Brown,WR,PHI,startup,snake,dynasty_2qb,12,25,true,14,14,59.5,46,73
2026,2026-05,13269,Fernando Mendoza,QB,,startup,snake,dynasty_2qb,12,25,true,12,12,60.75,26,96
2026,2026-05,9484,Tucker Kraft,TE,GB,startup,snake,dynasty_2qb,12,25,true,14,14,60.79,43,96
2026,2026-05,8150,Kyren Williams,RB,LAR,startup,snake,dynasty_2qb,12,25,true,14,14,61.5,50,71
2026,2026-05,7588,Javonte Williams,RB,DAL,startup,snake,dynasty_2qb,12,25,true,14,14,62.71,50,85
2026,2026-05,12522,Cam Ward,QB,TEN,startup,snake,dynasty_2qb,12,25,true,14,14,64.0,50,77
2026,2026-05,9997,Zay Flowers,WR,BAL,startup,snake,dynasty_2qb,12,25,true,14,14,64.29,54,83
2026,2026-05,12545,Tyler Shough,QB,NO,startup,snake,dynasty_2qb,12,25,true,14,14,64.93,47,86
2026,2026-05,7525,DeVonta Smith,WR,PHI,startup,snake,dynasty_2qb,12,25,true,14,14,65.5,49,76
2026,2026-05,12481,Cam Skattebo,RB,NYG,startup,snake,dynasty_2qb,12,25,true,14,14,65.57,45,81
2026,2026-05,5850,Josh Jacobs,RB,GB,startup,snake,dynasty_2qb,12,25,true,14,14,66.93,49,78
2026,2026-05,3163,Jared Goff,QB,DET,startup,snake,dynasty_2qb,12,25,true,14,14,67.07,54,83
2026,2026-05,13286,Jadarian Price,RB,,startup,snake,dynasty_2qb,12,25,true,12,12,67.83,55,80
2026,2026-05,7543,Travis Etienne,RB,JAX,startup,snake,dynasty_2qb,12,25,true,14,14,67.86,51,82
2026,2026-05,11628,Marvin Harrison,WR,ARI,startup,snake,dynasty_2qb,12,25,true,14,14,68.0,54,85
2026,2026-05,13294,Makai Lemon,WR,,startup,snake,dynasty_2qb,12,25,true,12,12,68.08,50,85
2026,2026-05,6801,Tee Higgins,WR,CIN,startup,snake,dynasty_2qb,12,25,true,14,14,68.79,47,90
2026,2026-05,11631,Brian Thomas,WR,JAX,startup,snake,dynasty_2qb,12,25,true,14,14,71.43,49,97
2026,2026-05,4892,Baker Mayfield,QB,TB,startup,snake,dynasty_2qb,12,25,true,14,14,73.14,60,94
2026,2026-05,10859,Sam LaPorta,TE,DET,startup,snake,dynasty_2qb,12,25,true,14,14,74.36,57,92
