season,start_date,player_id,full_name,position,team,headshot_url,league_format,board_class,rookie_inclusion,type,md_scoring_type,scoring_bucket,st_teams,st_rounds,slots_qb,slots_rb,slots_wr,slots_te,slots_flex,slots_superflex,is_superflex,score_rec,score_te_premium,score_rec_yd,score_rec_td,score_rush_yd,score_rush_td,score_pass_yd,score_pass_td,score_pass_int,score_fum_lost,drafts,picks,adp,min_pick,max_pick
2026,2026-05-01,13301,Antonio Williams,WR,WAS,https://sleepercdn.com/content/nfl/players/13301.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,17.5,16,19
2026,2026-05-01,13320,Zachariah Branch,WR,ATL,https://sleepercdn.com/content/nfl/players/13320.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,17.5,13,22
2026,2026-05-01,13337,Emmett Johnson,RB,KC,https://sleepercdn.com/content/nfl/players/13337.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,17.5,16,19
2026,2026-05-01,13272,Carson Beck,QB,ARI,https://sleepercdn.com/content/nfl/players/13272.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,18.0,14,22
2026,2026-05-01,13274,Germie Bernard,WR,PIT,https://sleepercdn.com/content/nfl/players/13274.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,18.0,18,18
2026,2026-05-01,13274,Germie Bernard,WR,PIT,https://sleepercdn.com/content/nfl/players/13274.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,18.0,17,19
2026,2026-05-01,13285,Malachi Fields,WR,NYG,https://sleepercdn.com/content/nfl/players/13285.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,18.0,13,23
2026,2026-05-01,13288,Nicholas Singleton,RB,TEN,https://sleepercdn.com/content/nfl/players/13288.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,18.0,14,22
2026,2026-05-01,13274,Germie Bernard,WR,PIT,https://sleepercdn.com/content/nfl/players/13274.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,18.5,17,20
2026,2026-05-01,13289,Drew Allar,QB,PIT,https://sleepercdn.com/content/nfl/players/13289.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,18.5,13,24
2026,2026-05-01,13268,Elijah Sarratt,WR,BAL,https://sleepercdn.com/content/nfl/players/13268.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,19.0,17,21
2026,2026-05-01,13272,Carson Beck,QB,ARI,https://sleepercdn.com/content/nfl/players/13272.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,19.0,13,25
2026,2026-05-01,13311,Chris Bell,WR,MIA,https://sleepercdn.com/content/nfl/players/13311.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,19.0,18,20
2026,2026-05-01,13317,Ted Hurst,WR,TB,https://sleepercdn.com/content/nfl/players/13317.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,19.0,19,19
2026,2026-05-01,13301,Antonio Williams,WR,WAS,https://sleepercdn.com/content/nfl/players/13301.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,19.5,18,21
2026,2026-05-01,13337,Emmett Johnson,RB,KC,https://sleepercdn.com/content/nfl/players/13337.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,19.5,19,20
2026,2026-05-01,13405,Kaytron Allen,RB,WAS,https://sleepercdn.com/content/nfl/players/13405.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,19.5,16,23
2026,2026-05-01,13268,Elijah Sarratt,WR,BAL,https://sleepercdn.com/content/nfl/players/13268.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,20.0,17,23
2026,2026-05-01,13305,Mike Washington,RB,LV,https://sleepercdn.com/content/nfl/players/13305.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,20.0,15,25
2026,2026-05-01,13317,Ted Hurst,WR,TB,https://sleepercdn.com/content/nfl/players/13317.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,20.0,17,23
2026,2026-05-01,13320,Zachariah Branch,WR,ATL,https://sleepercdn.com/content/nfl/players/13320.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,20.0,18,22
2026,2026-05-01,13285,Malachi Fields,WR,NYG,https://sleepercdn.com/content/nfl/players/13285.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,20.5,16,25
2026,2026-05-01,13288,Nicholas Singleton,RB,TEN,https://sleepercdn.com/content/nfl/players/13288.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,20.5,20,21
2026,2026-05-01,13320,Zachariah Branch,WR,ATL,https://sleepercdn.com/content/nfl/players/13320.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,20.5,18,23
2026,2026-05-01,13268,Elijah Sarratt,WR,BAL,https://sleepercdn.com/content/nfl/players/13268.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,21.0,20,22
2026,2026-05-01,13405,Kaytron Allen,RB,WAS,https://sleepercdn.com/content/nfl/players/13405.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,21.0,18,24
2026,2026-05-01,13417,De'Zhaun Stribling,WR,SF,https://sleepercdn.com/content/nfl/players/13417.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,21.0,21,21
2026,2026-05-01,13317,Ted Hurst,WR,TB,https://sleepercdn.com/content/nfl/players/13317.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,21.5,19,24
2026,2026-05-01,13337,Emmett Johnson,RB,KC,https://sleepercdn.com/content/nfl/players/13337.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,21.5,21,22
2026,2026-05-01,13289,Drew Allar,QB,PIT,https://sleepercdn.com/content/nfl/players/13289.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,22.0,17,27
2026,2026-05-01,13317,Ted Hurst,WR,TB,https://sleepercdn.com/content/nfl/players/13317.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,22.0,19,25
2026,2026-05-01,13317,Ted Hurst,WR,TB,https://sleepercdn.com/content/nfl/players/13317.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,22.0,20,24
2026,2026-05-01,13319,Oscar Delp,TE,NO,https://sleepercdn.com/content/nfl/players/13319.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,22.0,14,30
2026,2026-05-01,13268,Elijah Sarratt,WR,BAL,https://sleepercdn.com/content/nfl/players/13268.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,22.5,20,25
2026,2026-05-01,13278,Max Klare,TE,LAR,https://sleepercdn.com/content/nfl/players/13278.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,22.5,18,27
2026,2026-05-01,13405,Kaytron Allen,RB,WAS,https://sleepercdn.com/content/nfl/players/13405.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,22.5,19,26
2026,2026-05-01,13278,Max Klare,TE,LAR,https://sleepercdn.com/content/nfl/players/13278.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,23.0,15,31
2026,2026-05-01,13337,Emmett Johnson,RB,KC,https://sleepercdn.com/content/nfl/players/13337.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,23.0,21,25
2026,2026-05-01,13417,De'Zhaun Stribling,WR,SF,https://sleepercdn.com/content/nfl/players/13417.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,23.0,21,25
2026,2026-05-01,13272,Carson Beck,QB,ARI,https://sleepercdn.com/content/nfl/players/13272.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,23.5,23,24
2026,2026-05-01,13272,Carson Beck,QB,ARI,https://sleepercdn.com/content/nfl/players/13272.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,23.5,22,25
2026,2026-05-01,13405,Kaytron Allen,RB,WAS,https://sleepercdn.com/content/nfl/players/13405.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,23.5,17,30
2026,2026-05-01,13289,Drew Allar,QB,PIT,https://sleepercdn.com/content/nfl/players/13289.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,24.0,22,26
2026,2026-05-01,13293,Ja'Kobi Lane,WR,BAL,https://sleepercdn.com/content/nfl/players/13293.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,24.0,23,25
2026,2026-05-01,13417,De'Zhaun Stribling,WR,SF,https://sleepercdn.com/content/nfl/players/13417.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,24.0,22,26
2026,2026-05-01,13305,Mike Washington,RB,LV,https://sleepercdn.com/content/nfl/players/13305.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,24.5,20,29
2026,2026-05-01,13305,Mike Washington,RB,LV,https://sleepercdn.com/content/nfl/players/13305.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,24.5,22,27
2026,2026-05-01,13353,Chris Brazzell,WR,CAR,https://sleepercdn.com/content/nfl/players/13353.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,24.5,20,29
2026,2026-05-01,13285,Malachi Fields,WR,NYG,https://sleepercdn.com/content/nfl/players/13285.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,25.0,19,31
2026,2026-05-01,13337,Emmett Johnson,RB,KC,https://sleepercdn.com/content/nfl/players/13337.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,25.0,22,28
2026,2026-05-01,13320,Zachariah Branch,WR,ATL,https://sleepercdn.com/content/nfl/players/13320.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,25.5,23,28
2026,2026-05-01,13353,Chris Brazzell,WR,CAR,https://sleepercdn.com/content/nfl/players/13353.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,26.0,24,28
2026,2026-05-01,13380,Brenen Thompson,WR,LAC,https://sleepercdn.com/content/nfl/players/13380.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,26.0,24,28
2026,2026-05-01,13268,Elijah Sarratt,WR,BAL,https://sleepercdn.com/content/nfl/players/13268.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,26.5,21,32
2026,2026-05-01,13268,Elijah Sarratt,WR,BAL,https://sleepercdn.com/content/nfl/players/13268.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,26.5,20,33
2026,2026-05-01,13285,Malachi Fields,WR,NYG,https://sleepercdn.com/content/nfl/players/13285.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,26.5,26,27
2026,2026-05-01,13289,Drew Allar,QB,PIT,https://sleepercdn.com/content/nfl/players/13289.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,26.5,25,28
2026,2026-05-01,13320,Zachariah Branch,WR,ATL,https://sleepercdn.com/content/nfl/players/13320.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,26.5,23,30
2026,2026-05-01,13353,Chris Brazzell,WR,CAR,https://sleepercdn.com/content/nfl/players/13353.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,26.5,19,34
2026,2026-05-01,13405,Kaytron Allen,RB,WAS,https://sleepercdn.com/content/nfl/players/13405.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,26.5,26,27
2026,2026-05-01,13293,Ja'Kobi Lane,WR,BAL,https://sleepercdn.com/content/nfl/players/13293.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,27.0,26,28
2026,2026-05-01,13293,Ja'Kobi Lane,WR,BAL,https://sleepercdn.com/content/nfl/players/13293.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,27.0,24,30
2026,2026-05-01,13405,Kaytron Allen,RB,WAS,https://sleepercdn.com/content/nfl/players/13405.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,27.0,23,31
2026,2026-05-01,13417,De'Zhaun Stribling,WR,SF,https://sleepercdn.com/content/nfl/players/13417.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,27.0,21,33
2026,2026-05-01,13305,Mike Washington,RB,LV,https://sleepercdn.com/content/nfl/players/13305.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,27.5,24,31
2026,2026-05-01,13417,De'Zhaun Stribling,WR,SF,https://sleepercdn.com/content/nfl/players/13417.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,27.5,21,34
2026,2026-05-01,13417,De'Zhaun Stribling,WR,SF,https://sleepercdn.com/content/nfl/players/13417.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,27.5,23,32
2026,2026-05-01,13289,Drew Allar,QB,PIT,https://sleepercdn.com/content/nfl/players/13289.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,28.0,26,30
2026,2026-05-01,13272,Carson Beck,QB,ARI,https://sleepercdn.com/content/nfl/players/13272.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,28.5,25,32
2026,2026-05-01,13278,Max Klare,TE,LAR,https://sleepercdn.com/content/nfl/players/13278.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,28.5,27,30
2026,2026-05-01,13293,Ja'Kobi Lane,WR,BAL,https://sleepercdn.com/content/nfl/players/13293.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,28.5,26,31
2026,2026-05-01,13305,Mike Washington,RB,LV,https://sleepercdn.com/content/nfl/players/13305.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,28.5,28,29
2026,2026-05-01,13402,Skyler Bell,WR,BUF,https://sleepercdn.com/content/nfl/players/13402.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,29.0,25,33
2026,2026-05-01,13402,Skyler Bell,WR,BUF,https://sleepercdn.com/content/nfl/players/13402.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,29.0,26,32
2026,2026-05-01,13402,Skyler Bell,WR,BUF,https://sleepercdn.com/content/nfl/players/13402.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,29.0,26,32
2026,2026-05-01,13285,Malachi Fields,WR,NYG,https://sleepercdn.com/content/nfl/players/13285.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,29.5,27,32
2026,2026-05-01,13305,Mike Washington,RB,LV,https://sleepercdn.com/content/nfl/players/13305.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,29.5,27,32
2026,2026-05-01,13402,Skyler Bell,WR,BUF,https://sleepercdn.com/content/nfl/players/13402.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,0.0,1.5,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,30.0,24,36
2026,2026-05-01,13278,Max Klare,TE,LAR,https://sleepercdn.com/content/nfl/players/13278.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,30.5,30,31
2026,2026-05-01,13278,Max Klare,TE,LAR,https://sleepercdn.com/content/nfl/players/13278.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,30.5,28,33
2026,2026-05-01,13347,Demond Claiborne,RB,MIN,https://sleepercdn.com/content/nfl/players/13347.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,30.5,27,34
2026,2026-05-01,13402,Skyler Bell,WR,BUF,https://sleepercdn.com/content/nfl/players/13402.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,30.5,29,32
2026,2026-05-01,13285,Malachi Fields,WR,NYG,https://sleepercdn.com/content/nfl/players/13285.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,31.0,29,33
2026,2026-05-01,13289,Drew Allar,QB,PIT,https://sleepercdn.com/content/nfl/players/13289.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,31.0,24,38
2026,2026-05-01,13347,Demond Claiborne,RB,MIN,https://sleepercdn.com/content/nfl/players/13347.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,3,1,3,1,True,1.0,1.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,31.0,29,33
2026,2026-05-01,13421,Eli Raridon,TE,NE,https://sleepercdn.com/content/nfl/players/13421.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,0.75,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,31.0,20,42
2026,2026-05-01,13293,Ja'Kobi Lane,WR,BAL,https://sleepercdn.com/content/nfl/players/13293.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,31.5,30,33
2026,2026-05-01,13421,Eli Raridon,TE,NE,https://sleepercdn.com/content/nfl/players/13421.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,31.5,23,40
2026,2026-05-01,13347,Demond Claiborne,RB,MIN,https://sleepercdn.com/content/nfl/players/13347.jpg,dynasty,rookie,neither,linear,dynasty_2qb,ppr,12,5,1,2,2,1,4,1,True,1.0,1.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,2,2,32.0,29,35
