Rank,Player,PassingCMP,PassingATT,PCT,PassingYDS,Y/A,PassingTD,INTS,SACKS,RushingATT,RushingYDS,TD_1,FL,G,FPTS,FPTS/G,ROST,Team,Pos,Year,Week,LG,20+,RushingTD,TGT,REC,ReceivingYDS,Y/R,TGT %,ReceivingTD
209,Dominic Lovett,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
210,Dane Key,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
211,Isaiah Neyor,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
212,Tory Horton,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
213,Malachi Corley,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
214,Camden Brown,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
215,Jordyn Tyson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
216,Colbie Young,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
217,Germie Bernard,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
218,Omari Evans,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
219,Kendrick Law,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
220,Xavier Legette,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,2.0,0.0,0.0,0.0,10.0,0.0
221,J. Michael Sturdivant,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
222,Ricky Pearsall,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
223,Luke McCaffrey,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
224,Bub Means,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
225,Andrew Armstrong,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
226,Anthony Gould,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
227,Casey Washington,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
228,Jeshaun Jones,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
229,Mason Tipton,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
230,Bryce Oliver,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
231,Kameron Johnson,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
232,Julian Hicks,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
233,Qadir Ismail,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
234,Xavier Restrepo,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
235,Jalen Royals,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
236,Jayden Higgins,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
237,Deion Burks,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
238,Savion Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
239,Tai Felton,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
240,Ricky White III,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
241,Juice Wells Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
242,Theo Wease Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
243,Will Sheppard,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
244,Dont'e Thornton Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
245,Efton Chism III,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
246,Isaac TeSlaa,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,4.2,0.0
247,Traeshin Holden,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
248,Konata Mumpfield,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,5.9,0.0
249,Jacksin Meeks,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
250,Jamaal Pritchett,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
251,Garrett Greene,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
252,Ja'Mori Maclin,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
253,Elijah Sarratt,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
254,Josh Kelly,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
255,Jordan Watkins,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
256,Kyle Williams,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
257,JP Richardson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
258,Jordan Moore,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
259,Stephen Gosnell,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
260,Quincy Skinner Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
261,Dalen Cambre,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
262,Chandler Brayboy,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
263,Jackson Meeks,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
264,Dontae Fleming,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
265,Ke'Shawn Williams,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
266,Brennan Presley,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
267,Xavier Guillory,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
268,Myles Price,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
269,Gage Larvadain,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
270,Jeremiah Webb,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
271,Darius Cooper,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
272,Travis Hunter,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
273,Jimmy Holiday,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
274,Ja'seem Reed,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
275,Montorie Foster Jr.,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
276,Max Hurleman,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
277,Kyrese Rowan,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
278,Chris Brazzell II,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
279,Kevin Coleman Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
280,CJ Daniels,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
281,Skyler Bell,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
282,Eric Rivers Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
283,Zavion Thomas,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
284,Brenen Thompson,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
285,Noah Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
286,De'Zhaun Stribling,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
287,Trebor Pena,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
288,Dillon Bell,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
289,Reggie Virgil,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
290,Harrison Wallace III,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
291,Lewis Bond,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
292,Vinny Anthony II,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
293,Tyren Montgomery,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
294,Cyrus Allen,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,10.0,0.0
295,Jeff Caldwell,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
296,Jordan Hudson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
297,Kaden Wetjen,,,,,,,,,0,0,0,0,1,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
298,Anthony Smith,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
299,Michael Wortham,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
300,Will Pauling,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
301,Wesley Grimes,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
302,Jaden Bradley,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
303,E.J. Williams Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
304,Kyle Dixon,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
305,Malik McClain,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
306,Daniel Sobkowicz,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
307,Michael Briscoe,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
308,Corey Rucker,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
309,Cameron Dorner,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
310,Kolbe Katsis,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
311,Dean Patterson IV,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
312,Trayvon Rudolph,,,,,,,,,0,0,0,0,0,0.0,0.0,,,WR,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
313,Malik Benson,,,,,,,,,1,-8,0,0,1,-0.2,-0.2,,,WR,2026,1,,0.0,,2.0,1.0,6.0,6.0,12.5,0.0
314,Tez Johnson,,,,,,,,,1,-4,0,0,1,-0.4,-0.4,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,7.1,0.0
315,Makai Lemon,,,,,,,,,0,0,0,0,1,-0.5,-0.5,,,WR,2026,1,,0.0,,4.0,3.0,-5.0,-1.7,28.6,0.0
316,Chimere Dike,,,,,,,,,0,0,0,1,1,-1.3,-1.3,,,WR,2026,1,,0.0,,1.0,1.0,7.0,7.0,6.3,0.0
317,Jimmy Horn Jr.,,,,,,,,,0,0,0,1,1,-2.0,-2.0,,,WR,2026,1,,0.0,,1.0,0.0,0.0,0.0,5.0,0.0
1,Isaiah Likely,,,,,,,,,0,0,0,0,1,19.8,19.8,,,TE,2026,1,,0.0,,8.0,8.0,78.0,9.8,88.9,2.0
2,Dallas Goedert,,,,,,,,,0,0,0,0,1,19.7,19.7,,,TE,2026,1,,1.0,,5.0,4.0,77.0,19.3,100.0,2.0
3,Trey McBride,,,,,,,,,0,0,0,0,1,15.5,15.5,,,TE,2026,1,,1.0,,13.0,9.0,95.0,10.6,100.0,1.0
4,Mike Gesicki,,,,,,,,,0,0,0,0,1,13.8,13.8,,,TE,2026,1,,2.0,,7.0,5.0,78.0,15.6,63.6,1.0
5,Dalton Kincaid,,,,,,,,,0,0,0,0,1,13.0,13.0,,,TE,2026,1,,3.0,,6.0,5.0,130.0,26.0,85.7,0.0
6,Juwan Johnson,,,,,,,,,0,0,0,0,1,11.4,11.4,,,TE,2026,1,,1.0,,7.0,3.0,54.0,18.0,46.7,1.0
7,Pat Freiermuth,,,,,,,,,0,0,0,0,1,10.6,10.6,,,TE,2026,1,,0.0,,5.0,5.0,46.0,9.2,71.4,1.0
8,Evan Engram,,,,,,,,,0,0,0,0,1,10.3,10.3,,,TE,2026,1,,0.0,,5.0,4.0,43.0,10.8,62.5,1.0
9,T.J. Hockenson,,,,,,,,,0,0,0,0,1,9.6,9.6,,,TE,2026,1,,0.0,,5.0,4.0,36.0,9.0,55.6,1.0
10,Cole Kmet,,,,,,,,,0,0,0,0,1,9.5,9.5,,,TE,2026,1,,1.0,,3.0,2.0,35.0,17.5,60.0,1.0
11,Noah Fant,,,,,,,,,0,0,0,0,1,9.3,9.3,,,TE,2026,1,,0.0,,8.0,4.0,33.0,8.3,53.3,1.0
12,Kenyon Sadiq,,,,,,,,,1,3,1,0,1,8.4,8.4,,,TE,2026,1,,0.0,,3.0,3.0,21.0,7.0,42.9,0.0
13,Brenton Strange,,,,,,,,,0,0,0,0,1,8.3,8.3,,,TE,2026,1,,0.0,,3.0,2.0,23.0,11.5,60.0,1.0
14,Tyler Warren,,,,,,,,,0,0,0,0,1,7.3,7.3,,,TE,2026,1,,0.0,,5.0,3.0,13.0,4.3,83.3,1.0
15,Travis Kelce,,,,,,,,,0,0,0,0,1,7.1,7.1,,,TE,2026,1,,1.0,,5.0,3.0,71.0,23.7,71.4,0.0
16,Tucker Kraft,,,,,,,,,0,0,0,0,1,6.5,6.5,,,TE,2026,1,,2.0,,6.0,3.0,65.0,21.7,66.7,0.0
17,Eli Raridon,,,,,,,,,0,0,0,0,1,6.2,6.2,,,TE,2026,1,,0.0,,1.0,1.0,2.0,2.0,25.0,1.0
18,David Njoku,,,,,,,,,0,0,0,0,1,5.8,5.8,,,TE,2026,1,,0.0,,5.0,5.0,58.0,11.6,71.4,0.0
19,Jonnu Smith,,,,,,,,,0,0,0,0,1,5.0,5.0,,,TE,2026,1,,1.0,,3.0,2.0,50.0,25.0,33.3,0.0
20,Mark Andrews,,,,,,,,,0,0,0,0,1,4.9,4.9,,,TE,2026,1,,0.0,,6.0,4.0,49.0,12.3,75.0,0.0
21,Sam LaPorta,,,,,,,,,0,0,0,0,1,4.8,4.8,,,TE,2026,1,,0.0,,8.0,5.0,48.0,9.6,88.9,0.0
22,Dalton Schultz,,,,,,,,,0,0,0,0,1,3.5,3.5,,,TE,2026,1,,0.0,,8.0,4.0,35.0,8.8,66.7,0.0
23,Michael Mayer,,,,,,,,,0,0,0,0,1,3.2,3.2,,,TE,2026,1,,0.0,,7.0,6.0,32.0,5.3,100.0,0.0
24,Oronde Gadsden II,,,,,,,,,0,0,0,0,1,3.2,3.2,,,TE,2026,1,,1.0,,2.0,2.0,32.0,16.0,28.6,0.0
25,Darren Waller,,,,,,,,,0,0,0,0,1,2.8,2.8,,,TE,2026,1,,0.0,,2.0,2.0,28.0,14.0,22.2,0.0
26,Gunnar Helm,,,,,,,,,0,0,0,0,1,2.8,2.8,,,TE,2026,1,,0.0,,5.0,4.0,28.0,7.0,83.3,0.0
27,Hunter Henry,,,,,,,,,0,0,0,0,1,2.6,2.6,,,TE,2026,1,,0.0,,3.0,3.0,26.0,8.7,75.0,0.0
28,Cade Otton,,,,,,,,,0,0,0,0,1,2.6,2.6,,,TE,2026,1,,0.0,,5.0,3.0,26.0,8.7,100.0,0.0
29,Tommy Tremble,,,,,,,,,0,0,0,0,1,2.5,2.5,,,TE,2026,1,,0.0,,5.0,3.0,25.0,8.3,55.6,0.0
30,Josh Oliver,,,,,,,,,0,0,0,0,1,2.2,2.2,,,TE,2026,1,,0.0,,4.0,2.0,22.0,11.0,44.4,0.0
31,Harold Fannin Jr.,,,,,,,,,0,0,0,0,1,2.1,2.1,,,TE,2026,1,,0.0,,3.0,2.0,21.0,10.5,75.0,0.0
32,Brady Russell,,,,,,,,,0,0,0,0,1,2.0,2.0,,,TE,2026,1,,0.0,,2.0,2.0,20.0,10.0,50.0,0.0
33,Drew Sample,,,,,,,,,0,0,0,0,1,1.9,1.9,,,TE,2026,1,,0.0,,3.0,3.0,19.0,6.3,27.3,0.0
34,Luke Farrell,,,,,,,,,0,0,0,0,1,1.9,1.9,,,TE,2026,1,,0.0,,2.0,2.0,19.0,9.5,28.6,0.0
35,Darnell Washington,,,,,,,,,0,0,0,0,1,1.8,1.8,,,TE,2026,1,,0.0,,2.0,2.0,18.0,9.0,28.6,0.0
36,Greg Dulcich,,,,,,,,,0,0,0,0,1,1.8,1.8,,,TE,2026,1,,0.0,,2.0,2.0,18.0,9.0,66.7,0.0
37,Chig Okonkwo,,,,,,,,,0,0,0,0,1,1.6,1.6,,,TE,2026,1,,0.0,,3.0,2.0,16.0,8.0,50.0,0.0
38,Marlin Klein,,,,,,,,,0,0,0,0,1,1.6,1.6,,,TE,2026,1,,0.0,,1.0,1.0,16.0,16.0,8.3,0.0
39,Foster Moreau,,,,,,,,,0,0,0,0,1,1.5,1.5,,,TE,2026,1,,0.0,,2.0,2.0,15.0,7.5,16.7,0.0
40,Blake Whiteheart,,,,,,,,,0,0,0,0,1,1.4,1.4,,,TE,2026,1,,0.0,,1.0,1.0,14.0,14.0,25.0,0.0
41,Brevyn Spann-Ford,,,,,,,,,0,0,0,0,1,1.4,1.4,,,TE,2026,1,,0.0,,2.0,2.0,14.0,7.0,40.0,0.0
42,John Bates,,,,,,,,,0,0,0,0,1,1.3,1.3,,,TE,2026,1,,0.0,,3.0,2.0,13.0,6.5,50.0,0.0
43,Davis Allen,,,,,,,,,0,0,0,0,1,1.3,1.3,,,TE,2026,1,,0.0,,1.0,1.0,13.0,13.0,16.7,0.0
44,AJ Barner,,,,,,,,,0,0,0,0,1,1.3,1.3,,,TE,2026,1,,0.0,,2.0,2.0,13.0,6.5,50.0,0.0
45,Matt Hibner,,,,,,,,,0,0,0,0,1,1.3,1.3,,,TE,2026,1,,0.0,,1.0,1.0,13.0,13.0,12.5,0.0
46,George Kittle,,,,,,,,,0,0,0,0,1,1.2,1.2,,,TE,2026,1,,0.0,,5.0,2.0,12.0,6.0,71.4,0.0
47,Luke Schoonmaker,,,,,,,,,0,0,0,0,1,1.2,1.2,,,TE,2026,1,,0.0,,1.0,1.0,12.0,12.0,20.0,0.0
48,Adam Trautman,,,,,,,,,0,0,0,0,1,1.0,1.0,,,TE,2026,1,,0.0,,3.0,2.0,10.0,5.0,37.5,0.0
49,Jake Briningstool,,,,,,,,,0,0,0,0,1,0.9,0.9,,,TE,2026,1,,0.0,,1.0,1.0,9.0,9.0,14.3,0.0
50,Theo Johnson,,,,,,,,,0,0,0,0,1,0.9,0.9,,,TE,2026,1,,0.0,,1.0,1.0,9.0,9.0,11.1,0.0
51,Mitchell Evans,,,,,,,,,0,0,0,0,1,0.9,0.9,,,TE,2026,1,,0.0,,2.0,1.0,9.0,9.0,22.2,0.0
52,Nate Boerkircher,,,,,,,,,0,0,0,0,1,0.9,0.9,,,TE,2026,1,,0.0,,1.0,1.0,9.0,9.0,20.0,0.0
53,Dawson Knox,,,,,,,,,0,0,0,0,1,0.7,0.7,,,TE,2026,1,,0.0,,1.0,1.0,7.0,7.0,14.3,0.0
54,Daniel Bellinger,,,,,,,,,0,0,0,0,1,0.7,0.7,,,TE,2026,1,,0.0,,1.0,1.0,7.0,7.0,16.7,0.0
55,Colby Parkinson,,,,,,,,,0,0,0,0,1,0.6,0.6,,,TE,2026,1,,0.0,,2.0,1.0,6.0,6.0,33.3,0.0
56,Jake Ferguson,,,,,,,,,0,0,0,0,1,0.6,0.6,,,TE,2026,1,,0.0,,2.0,2.0,6.0,3.0,40.0,0.0
57,Noah Gray,,,,,,,,,0,0,0,0,1,0.5,0.5,,,TE,2026,1,,0.0,,1.0,1.0,5.0,5.0,14.3,0.0
58,Brock Wright,,,,,,,,,0,0,0,0,1,0.5,0.5,,,TE,2026,1,,0.0,,1.0,1.0,5.0,5.0,11.1,0.0
59,Durham Smythe,,,,,,,,,0,0,0,0,1,0.4,0.4,,,TE,2026,1,,0.0,,1.0,1.0,4.0,4.0,12.5,0.0
60,Tanner Hudson,,,,,,,,,0,0,0,0,1,0.4,0.4,,,TE,2026,1,,0.0,,1.0,1.0,4.0,4.0,9.1,0.0
61,Jeremy Ruckert,,,,,,,,,0,0,0,0,1,0.4,0.4,,,TE,2026,1,,0.0,,1.0,1.0,4.0,4.0,14.3,0.0
62,Connor Heyward,,,,,,,,,1,1,0,0,1,0.1,0.1,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
63,Darnell Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
64,J.P. Foschi,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
65,Justin Snow,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
66,Marquez Branson,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
67,James Dearth,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
68,Dominique Curry,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
69,Drake Dunsmore,,,,,,,,,0,0,0,0,0,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
70,Chris Manhertz,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
71,James Winchester,,,,,,,,,0,0,0,0,1,0.0,0.0,,,TE,2026,1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
